night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2015-04-10,0,0,0,,,,,85.111,83.000,87.000,2.494,2.150,2.880,15.622,15.300,16.100,3.556,2.500,4.500,1017.067,1015.600,1018.300,-17.500,9,9,1.000,1.000,1.000,1.000,0.658,0.540,0.868,0.743,91.333,15.922,2.800,10.000,10.000,2.000,False,0.679,3.830,8.770,0.437
2015-04-11,0,0,0,,,,,92.667,90.000,96.000,1.197,0.640,1.650,16.478,16.100,16.900,0.767,0.200,2.400,1016.400,1014.700,1017.900,6.400,9,9,0.996,0.970,1.000,0.849,0.441,0.567,0.655,0.089,94.111,16.589,6.500,10.000,10.000,2.000,False,0.575,4.690,8.740,0.537
2015-04-12,0,0,0,,,,,92.333,91.000,93.000,1.260,1.140,1.490,17.500,17.000,17.800,0.389,0.000,0.800,1014.878,1014.200,1015.300,0.000,9,9,0.583,0.310,0.780,0.149,0.556,0.000,0.556,0.230,92.000,16.922,0.000,8.000,9.000,2.000,False,0.465,5.520,8.710,0.634
2015-04-13,0,0,0,,,,,75.556,66.000,82.000,4.376,3.050,6.460,16.433,15.000,18.200,1.122,0.300,1.800,1015.056,1014.400,1015.600,0.000,9,9,0.249,0.040,0.580,0.222,0.046,0.000,0.046,0.000,80.111,15.544,0.000,3.000,4.000,2.000,False,0.354,6.320,8.690,0.728
2015-04-14,0,0,0,,,,,64.111,52.000,71.000,6.851,5.180,10.040,15.789,14.100,18.400,1.478,0.800,2.300,1013.500,1012.400,1014.300,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.444,13.700,0.000,0.000,0.000,2.000,True,0.247,7.100,8.660,0.820
2015-04-15,0,0,0,,,,,62.111,49.000,70.000,7.540,5.570,11.230,19.656,18.400,22.200,1.300,0.300,2.300,1012.622,1011.200,1014.100,0.000,9,9,0.329,0.090,0.710,0.052,0.250,0.094,0.332,0.078,73.000,18.733,0.000,2.000,2.000,2.000,True,0.153,7.850,8.630,0.910
2015-04-16,0,0,0,,,,,79.444,75.000,82.000,3.728,3.200,4.700,21.922,20.200,23.800,1.311,0.700,2.000,1010.856,1009.900,1011.900,0.000,9,9,0.239,0.030,0.630,0.070,0.000,0.178,0.178,0.000,85.333,20.711,0.000,0.000,0.000,2.000,True,0.076,8.600,8.600,1.000
2015-04-17,0,0,0,,,,,82.667,77.000,85.000,3.122,2.650,4.290,23.100,22.300,24.300,0.211,0.100,0.500,1009.711,1008.500,1010.700,0.000,9,9,0.999,0.990,1.000,0.914,0.103,0.992,0.993,0.981,91.556,22.778,0.000,9.500,10.000,2.000,False,0.025,8.570,8.570,1.000
2015-04-18,0,0,0,,,,,91.556,89.000,93.000,1.469,1.210,1.930,24.356,23.800,24.800,0.778,0.300,1.200,1006.022,1004.900,1006.600,1.600,9,9,0.997,0.970,1.000,0.957,0.704,0.768,0.968,0.900,94.222,24.233,8.200,10.000,10.000,2.000,False,0.001,8.540,8.540,1.000
2015-04-19,0,0,0,,,,,90.333,89.000,91.000,1.671,1.540,1.930,23.156,22.300,24.300,0.722,0.100,1.500,1001.922,1000.500,1002.900,0.000,9,9,0.997,0.980,1.000,0.272,0.082,0.993,0.994,0.964,89.111,25.089,0.000,7.000,7.000,2.000,False,0.007,8.520,8.520,1.000
2015-04-20,0,0,0,,,,,86.333,80.000,89.000,2.334,1.830,3.560,18.478,17.500,20.200,4.456,3.200,7.700,1009.856,1007.800,1011.100,-1.600,9,9,1.000,1.000,1.000,1.000,0.553,0.872,0.951,0.789,89.667,19.633,5.000,9.000,9.000,2.000,False,0.041,8.190,8.490,0.965
2015-04-21,0,0,0,,,,,84.222,81.000,88.000,2.718,2.020,3.330,18.222,17.800,18.700,2.733,1.300,4.000,1013.956,1013.400,1014.500,-29.400,9,9,0.986,0.930,1.000,0.972,0.716,0.162,0.797,0.679,83.556,18.756,0.000,10.000,10.000,2.000,False,0.097,7.160,8.460,0.847
2015-04-22,0,0,0,,,,,72.889,67.000,76.000,5.012,4.360,6.310,19.722,19.400,20.000,4.622,3.500,5.500,1016.333,1014.800,1017.700,0.000,9,9,0.931,0.630,1.000,0.057,0.160,0.920,0.926,0.624,77.778,18.944,0.000,5.500,7.000,2.000,False,0.172,6.190,8.430,0.734
2015-04-23,0,0,0,,,,,76.444,74.000,81.000,4.363,3.410,4.890,22.611,22.000,23.100,2.444,0.100,4.900,1014.467,1013.500,1015.700,0.000,9,9,0.654,0.300,0.910,0.064,0.564,0.421,0.692,0.280,85.111,21.844,1.500,5.000,5.000,2.000,False,0.259,5.290,8.400,0.630
2015-04-24,0,0,0,,,,,81.778,79.000,84.000,3.260,2.820,3.810,21.833,21.500,22.200,2.867,2.000,3.600,1014.222,1013.000,1015.400,0.000,9,9,0.972,0.830,1.000,0.962,0.087,0.156,0.229,0.144,86.889,22.078,0.000,9.000,9.000,2.000,False,0.354,4.460,8.370,0.533
2015-04-25,0,0,0,,,,,67.889,66.000,72.000,6.190,5.260,6.620,21.567,21.400,21.800,4.444,3.800,6.100,1013.611,1012.100,1015.000,0.000,9,9,0.750,0.480,1.000,0.428,0.490,0.110,0.560,0.201,84.000,21.000,0.000,4.000,5.000,2.000,False,0.451,3.710,8.350,0.444
2015-04-26,0,0,0,,,,,69.889,66.000,73.000,5.859,5.110,6.800,24.300,23.300,25.100,1.511,0.800,1.900,1011.433,1010.300,1012.400,0.000,9,9,0.087,0.030,0.170,0.032,0.056,0.000,0.056,0.010,85.778,22.133,0.000,10.000,10.000,2.000,False,0.549,3.010,8.320,0.362
2015-04-27,0,0,0,,,,,75.000,71.000,79.000,4.743,3.860,5.660,24.611,23.500,25.700,1.189,0.400,2.000,1008.656,1007.800,1009.700,0.000,9,9,0.278,0.110,0.860,0.026,0.042,0.228,0.261,0.088,87.444,22.900,0.000,5.000,7.000,2.000,False,0.643,2.360,8.290,0.284
2015-04-28,0,0,0,,,,,79.889,77.000,84.000,3.714,2.880,4.320,24.600,24.000,25.200,0.478,0.100,1.300,1006.656,1005.800,1007.500,-39.100,9,9,0.953,0.840,1.000,0.372,0.388,0.831,0.903,0.550,93.444,24.500,1.000,7.500,9.000,2.000,False,0.730,1.730,8.260,0.210
2015-04-29,0,0,0,,,,,81.000,79.000,83.000,3.486,3.050,3.920,24.622,23.200,25.700,1.478,0.600,3.000,1008.344,1007.700,1009.100,0.000,9,9,0.821,0.550,1.000,0.520,0.107,0.728,0.748,0.506,89.222,24.189,0.400,4.500,5.000,2.000,False,0.810,1.130,8.230,0.137
2015-04-30,0,0,0,,,,,77.000,76.000,79.000,4.240,3.820,4.450,22.589,22.200,22.800,2.611,0.200,5.400,1008.822,1007.600,1010.200,0.000,9,9,0.903,0.330,1.000,0.052,0.012,0.897,0.897,0.300,87.333,21.767,0.000,1.000,1.000,2.000,True,0.878,0.530,8.210,0.064
2015-05-01,0,0,0,,,,,80.111,79.000,82.000,3.630,3.250,3.860,23.378,23.200,23.500,0.978,0.200,1.600,1008.089,1006.800,1008.900,0.000,9,9,0.633,0.400,0.780,0.400,0.173,0.226,0.347,0.147,88.111,23.422,0.000,6.000,6.000,2.000,False,0.933,0.000,8.180,0.000
2015-05-02,0,0,0,,,,,79.444,76.000,82.000,3.839,3.290,4.600,25.911,25.000,27.100,0.833,0.200,1.500,1005.500,1004.800,1006.200,-19.600,9,9,0.534,0.320,0.790,0.017,0.257,0.420,0.558,0.299,92.111,25.367,0.300,8.000,9.000,2.000,False,0.973,0.000,8.150,0.000
2015-05-03,0,0,0,,,,,83.444,79.000,88.000,2.964,2.060,3.850,22.556,20.000,24.700,3.678,2.000,5.600,1008.267,1006.900,1008.700,23.600,9,9,1.000,1.000,1.000,1.000,0.391,0.090,0.441,0.260,93.000,24.011,4.600,10.000,10.000,2.000,False,0.995,0.000,8.130,0.000
2015-05-04,0,0,0,,,,,84.667,80.000,89.000,2.669,1.850,3.580,19.678,18.300,20.900,4.156,2.900,5.100,1009.400,1008.400,1010.300,10.500,9,9,0.886,0.690,1.000,0.646,0.673,0.396,0.793,0.350,87.333,20.467,3.100,9.500,10.000,2.000,False,0.998,0.000,8.100,0.000
2015-05-05,0,0,0,,,,,89.556,87.000,92.000,1.787,1.350,2.250,21.011,20.800,21.200,1.378,0.000,2.600,1006.800,1005.400,1008.100,0.000,9,9,0.597,0.130,1.000,0.549,0.478,0.001,0.479,0.050,89.111,21.322,0.500,9.500,10.000,2.000,False,0.980,0.000,8.070,0.000
2015-05-06,0,0,0,,,,,86.889,82.000,90.000,2.327,1.730,3.290,23.778,22.800,24.900,0.333,0.000,0.900,1006.778,1006.000,1007.600,0.000,9,9,0.957,0.780,1.000,0.908,0.312,0.291,0.520,0.252,92.778,23.644,0.200,9.500,10.000,2.000,False,0.942,0.580,8.050,0.072
2015-05-07,0,0,0,,,,,80.111,79.000,81.000,3.623,3.450,3.850,23.244,23.000,23.600,3.956,3.100,4.600,1008.222,1006.700,1009.600,0.000,9,9,0.728,0.610,0.900,0.526,0.133,0.418,0.512,0.303,89.000,23.456,0.000,2.000,3.000,2.000,False,0.883,1.480,8.020,0.184
2015-05-08,0,0,0,,,,,83.889,82.000,86.000,2.921,2.490,3.320,25.056,24.100,26.400,0.933,0.200,1.400,1005.789,1004.900,1006.600,0.000,9,9,0.640,0.110,0.950,0.039,0.020,0.623,0.631,0.099,93.444,24.344,0.000,8.500,10.000,2.000,False,0.806,2.350,7.990,0.294
2015-05-09,0,0,0,,,,,85.444,84.000,87.000,2.562,2.270,2.830,22.267,22.000,23.000,4.100,2.700,5.200,1007.911,1005.900,1009.300,-9.800,9,9,1.000,1.000,1.000,0.993,0.199,0.924,0.926,0.800,94.000,24.433,3.100,7.000,7.000,2.000,False,0.713,3.180,7.970,0.400
2015-05-10,0,0,0,,,,,83.111,79.000,86.000,3.091,2.510,3.960,25.689,25.100,27.000,0.956,0.100,2.300,1007.278,1005.900,1008.400,0.000,9,9,0.532,0.150,0.900,0.057,0.423,0.156,0.512,0.126,93.667,24.511,0.000,5.000,5.000,2.000,False,0.608,3.980,7.940,0.501
2015-05-11,0,0,0,,,,,80.333,74.000,87.000,3.671,2.280,5.060,25.989,23.000,27.800,0.989,0.200,2.600,1005.156,1004.500,1006.400,18.200,9,9,0.729,0.280,1.000,0.056,0.176,0.624,0.719,0.270,87.222,25.478,0.000,5.000,6.000,2.000,False,0.495,4.740,7.920,0.599
2015-05-12,0,0,0,,,,,52.778,45.000,62.000,10.166,7.610,12.480,21.956,21.700,22.100,0.800,0.100,2.200,1010.056,1008.800,1011.200,0.000,9,9,0.400,0.200,0.640,0.167,0.009,0.254,0.262,0.000,75.889,20.500,0.000,7.000,7.000,2.000,False,0.382,5.470,7.890,0.694
2015-05-13,0,0,0,,,,,76.111,69.000,81.000,4.580,3.480,6.190,26.067,24.600,27.300,0.989,0.500,1.900,1008.778,1008.100,1009.600,0.000,9,9,0.728,0.210,1.000,0.120,0.028,0.681,0.687,0.070,87.889,25.544,0.000,4.500,5.000,2.000,False,0.273,6.190,7.870,0.787
2015-05-14,0,0,0,,,,,81.444,78.000,84.000,3.441,2.890,4.190,26.256,24.800,27.700,0.878,0.400,1.300,1009.056,1007.700,1010.300,0.000,9,9,0.824,0.640,1.000,0.031,0.000,0.819,0.819,0.630,89.333,25.222,0.000,5.500,8.000,2.000,False,0.175,6.910,7.840,0.881
2015-05-15,0,0,0,,,,,79.000,75.000,83.000,3.992,3.130,4.900,27.644,25.600,29.500,0.689,0.300,1.200,1006.667,1005.800,1007.600,0.000,9,9,0.601,0.270,1.000,0.483,0.000,0.121,0.121,0.000,88.444,26.278,0.000,8.000,8.000,2.000,False,0.095,7.650,7.820,0.978
2015-05-16,0,0,0,,,,,77.000,74.000,82.000,4.412,3.310,5.100,27.600,25.900,28.700,0.878,0.100,1.800,1007.067,1006.100,1008.000,-19.600,9,9,0.999,0.990,1.000,0.399,0.128,0.989,0.991,0.981,89.222,26.700,0.000,10.000,10.000,2.000,False,0.038,7.800,7.800,1.000
2015-05-17,0,0,0,,,,,78.111,74.000,82.000,4.154,3.300,5.060,26.944,25.500,27.900,0.789,0.300,1.000,1005.700,1004.900,1006.600,0.000,9,9,0.761,0.540,0.850,0.666,0.001,0.246,0.247,0.000,91.667,26.122,0.000,9.000,9.000,2.000,False,0.007,7.770,7.770,1.000
2015-05-18,0,0,0,,,,,65.000,61.000,74.000,7.284,5.030,8.360,28.789,27.000,30.200,1.367,0.600,2.200,1003.722,1002.900,1004.500,0.000,9,9,0.981,0.860,1.000,0.118,0.040,0.981,0.982,0.867,81.889,26.789,0.000,3.000,3.000,2.000,False,0.003,7.750,7.750,1.000
2015-05-19,0,0,0,,,,,72.111,68.000,76.000,5.519,4.600,6.540,28.200,27.100,29.800,1.156,0.200,1.800,1003.367,1002.800,1004.100,-19.600,9,9,0.998,0.980,1.000,0.002,0.099,0.996,0.996,0.974,91.667,26.944,0.300,6.500,7.000,2.000,False,0.024,7.730,7.730,1.000
2015-05-20,0,0,0,,,,,85.556,82.000,89.000,2.552,1.910,3.230,22.533,21.900,22.800,2.278,1.600,3.000,1009.456,1008.500,1010.200,-4.900,9,9,1.000,1.000,1.000,0.828,0.896,1.000,1.000,1.000,92.444,22.078,6.600,9.500,10.000,2.000,False,0.068,7.120,7.710,0.924
2015-05-21,0,0,0,,,,,85.000,79.000,90.000,2.643,1.720,3.800,21.711,21.200,22.400,3.678,1.400,5.500,1008.544,1006.900,1009.800,-18.100,9,9,0.784,0.590,0.910,0.330,0.671,0.440,0.817,0.678,92.889,20.922,0.000,7.000,7.000,2.000,False,0.130,6.250,7.690,0.813
2015-05-22,0,0,0,,,,,90.667,89.000,93.000,1.633,1.210,1.940,24.589,24.300,25.100,0.444,0.000,0.800,1004.522,1003.300,1005.600,-18.100,9,9,0.983,0.950,1.000,0.780,0.531,0.630,0.921,0.849,98.111,24.633,4.500,9.500,10.000,2.000,False,0.207,5.450,7.660,0.711
2015-05-23,0,0,0,,,,,93.444,91.000,98.000,1.129,0.340,1.560,24.222,24.100,24.400,0.544,0.000,1.200,1002.722,1001.500,1004.000,-5.600,9,9,1.000,1.000,1.000,0.950,0.763,0.984,0.996,0.977,97.111,24.667,3.800,10.000,10.000,2.000,False,0.293,4.720,7.640,0.618
2015-05-24,0,0,0,,,,,88.889,88.000,90.000,1.933,1.730,2.100,22.978,22.800,23.200,1.689,1.300,2.000,1003.744,1003.100,1004.600,-36.100,9,9,0.961,0.860,1.000,0.823,0.893,0.550,0.950,0.875,96.222,23.867,4.600,10.000,10.000,2.000,False,0.385,4.050,7.620,0.531
2015-05-25,0,0,0,,,,,80.000,79.000,81.000,3.648,3.440,3.860,23.311,22.900,23.600,1.956,0.900,2.800,1007.233,1006.800,1007.900,-19.600,9,9,0.809,0.690,0.990,0.624,0.409,0.280,0.544,0.200,90.444,23.622,0.400,10.000,10.000,2.000,False,0.480,3.420,7.600,0.450
2015-05-26,0,0,0,,,,,90.000,86.000,92.000,1.733,1.370,2.480,23.100,22.800,23.400,0.600,0.100,1.100,1006.300,1004.800,1007.500,7.500,9,9,1.000,1.000,1.000,0.912,0.513,0.957,0.985,0.968,95.333,24.267,13.900,10.000,10.000,2.000,False,0.575,2.820,7.590,0.371
2015-05-27,0,0,0,,,,,80.889,79.000,83.000,3.553,3.100,3.970,26.444,25.500,27.400,0.856,0.400,1.200,1001.878,1000.900,1002.900,0.000,9,9,0.851,0.530,1.000,0.752,0.051,0.622,0.641,0.109,96.111,26.656,0.000,4.500,5.000,2.000,False,0.667,2.230,7.570,0.294
2015-05-28,0,0,0,,,,,75.556,72.000,79.000,4.763,3.960,5.610,28.867,27.300,30.200,1.311,0.500,3.000,1002.078,1001.000,1003.000,0.000,9,9,0.506,0.110,0.920,0.001,0.047,0.472,0.496,0.098,87.667,27.411,0.000,5.500,7.000,2.000,False,0.753,1.630,7.550,0.216
2015-05-29,0,0,0,,,,,73.889,71.000,77.000,5.127,4.380,5.870,28.600,26.900,30.800,1.111,0.400,2.000,1002.878,1001.900,1003.800,0.000,9,9,0.939,0.850,0.990,0.399,0.009,0.830,0.833,0.660,90.444,27.989,0.000,2.500,3.000,2.000,False,0.831,1.020,7.530,0.135
2015-05-30,0,0,0,,,,,75.889,72.000,78.000,4.712,4.250,5.640,29.644,29.200,30.900,1.544,0.900,2.300,1003.789,1002.500,1004.800,0.000,9,9,0.997,0.990,1.000,0.208,0.037,0.990,0.991,0.963,90.778,28.100,0.000,7.000,8.000,2.000,False,0.897,0.370,7.520,0.049
2015-05-31,0,0,0,,,,,79.667,78.000,83.000,3.830,3.130,4.190,27.344,26.700,27.900,0.522,0.100,1.300,1005.511,1004.000,1006.500,0.000,9,9,0.994,0.980,1.000,0.201,0.961,0.727,0.988,0.958,95.333,26.167,2.900,8.000,8.000,2.000,False,0.949,0.000,7.500,0.000
2015-06-01,0,0,0,,,,,80.667,76.000,83.000,3.632,3.130,4.650,27.544,26.300,28.700,0.900,0.100,2.400,1006.856,1005.600,1008.000,0.000,9,9,0.972,0.930,1.000,0.038,0.336,0.901,0.974,0.947,89.444,27.400,0.000,7.500,8.000,2.000,False,0.984,0.000,7.480,0.000
2015-06-02,0,0,0,,,,,77.556,73.000,80.000,4.294,3.740,5.350,27.789,26.700,29.500,1.411,1.000,2.000,1006.133,1005.100,1007.000,0.000,9,9,0.980,0.930,1.000,0.017,0.014,0.973,0.974,0.923,89.000,27.056,0.000,3.000,3.000,2.000,False,0.998,0.000,7.470,0.000
2015-06-03,0,0,0,,,,,77.222,70.000,80.000,4.401,3.780,6.080,28.611,27.800,30.200,1.178,0.500,2.700,1006.811,1005.900,1007.700,0.000,9,9,0.998,0.990,1.000,0.157,0.130,0.991,0.993,0.971,89.889,28.022,0.100,8.500,9.000,2.000,False,0.990,0.000,7.460,0.000
2015-06-04,0,0,0,,,,,81.000,79.000,82.000,3.560,3.340,3.990,27.611,27.200,28.000,0.622,0.100,1.600,1004.278,1002.800,1005.500,-9.800,9,9,0.972,0.910,1.000,0.531,0.084,0.917,0.923,0.788,91.667,27.044,0.000,8.000,8.000,2.000,False,0.959,0.000,7.440,0.000
2015-06-05,0,0,0,,,,,79.667,74.000,84.000,3.838,2.900,5.140,26.956,25.200,29.800,2.567,0.800,3.800,1004.744,1004.200,1005.300,0.000,9,9,0.996,0.990,1.000,0.691,0.207,0.979,0.984,0.964,91.778,27.089,1.000,9.500,10.000,2.000,False,0.905,0.830,7.430,0.112
2015-06-06,0,0,0,,,,,86.778,86.000,88.000,2.381,2.150,2.540,26.211,25.900,26.600,0.822,0.200,1.300,1006.911,1006.400,1007.600,-9.800,9,9,0.949,0.840,1.000,0.089,0.806,0.547,0.958,0.905,94.556,26.600,0.100,6.500,7.000,2.000,False,0.830,1.660,7.420,0.223
2015-06-07,0,0,0,,,,,84.444,82.000,86.000,2.823,2.530,3.300,25.611,24.900,26.100,0.778,0.200,1.300,1005.744,1004.700,1006.700,0.000,9,9,0.863,0.600,0.990,0.014,0.008,0.849,0.852,0.568,88.667,26.933,0.000,6.000,7.000,2.000,False,0.737,2.440,7.410,0.329
2015-06-08,0,0,0,,,,,76.556,69.000,81.000,4.543,3.520,6.330,28.089,26.300,30.400,1.033,0.200,1.400,1004.211,1003.300,1005.100,0.000,9,9,0.999,0.990,1.000,0.000,0.000,0.999,0.999,0.990,84.889,27.500,0.000,4.500,5.000,2.000,False,0.631,3.180,7.400,0.430
2015-06-09,0,0,0,,,,,74.222,70.000,77.000,5.062,4.370,6.120,28.944,26.800,31.100,1.267,0.700,1.900,1004.278,1003.500,1004.600,0.000,9,9,0.978,0.900,1.000,0.048,0.038,0.973,0.975,0.892,80.444,28.656,0.000,8.000,8.000,2.000,False,0.518,3.900,7.390,0.528
2015-06-10,0,0,0,,,,,71.889,64.000,77.000,5.657,4.400,7.670,29.544,27.600,32.000,1.433,0.900,1.800,1004.500,1003.900,1005.300,0.000,9,9,0.992,0.970,1.000,0.101,0.042,0.986,0.986,0.970,87.333,28.356,0.000,8.000,8.000,2.000,False,0.404,4.600,7.380,0.624
2015-06-11,0,0,0,,,,,70.889,63.000,77.000,5.910,4.450,7.920,30.456,29.100,31.800,1.389,0.200,3.200,1005.244,1003.700,1006.400,0.000,9,9,0.977,0.950,1.000,0.036,0.002,0.972,0.972,0.950,82.444,28.800,0.000,8.000,8.000,2.000,False,0.294,5.310,7.370,0.721
2015-06-12,0,0,0,,,,,76.333,73.000,80.000,4.577,3.750,5.340,28.322,27.200,29.400,1.311,0.900,1.900,1005.522,1004.600,1006.200,0.000,9,9,0.992,0.970,1.000,0.039,0.020,0.992,0.992,0.970,86.222,28.422,0.000,8.500,9.000,2.000,False,0.196,6.050,7.360,0.822
2015-06-13,0,0,0,,,,,77.222,76.000,78.000,4.351,4.170,4.630,27.533,27.000,28.300,1.456,0.900,2.800,1005.922,1005.200,1007.000,0.000,9,9,0.998,0.980,1.000,0.123,0.052,0.997,0.997,0.974,84.000,28.133,0.000,5.500,6.000,2.000,False,0.114,6.820,7.350,0.927
2015-06-14,0,0,0,,,,,87.889,86.000,90.000,2.170,1.780,2.530,26.211,25.700,26.500,0.722,0.400,1.200,1007.033,1006.000,1008.100,0.000,9,9,0.979,0.920,1.000,0.014,0.119,0.974,0.975,0.922,87.556,27.344,0.000,4.000,4.000,2.000,False,0.053,7.350,7.350,1.000
2015-06-15,0,0,0,,,,,79.667,72.000,82.000,3.863,3.340,5.590,28.178,26.900,29.800,1.411,0.700,2.400,1006.011,1004.900,1007.000,0.000,9,9,0.692,0.400,0.940,0.101,0.103,0.676,0.689,0.408,86.778,27.889,0.000,7.000,7.000,2.000,False,0.016,7.340,7.340,1.000
2015-06-16,0,0,0,,,,,75.556,70.000,80.000,4.793,3.760,6.100,29.200,27.400,30.600,1.111,0.500,2.000,1002.811,1001.700,1003.700,0.000,9,9,0.552,0.230,0.820,0.012,0.003,0.538,0.540,0.208,84.444,28.756,0.000,5.000,6.000,2.000,False,0.002,7.340,7.340,1.000
2015-06-17,0,0,0,,,,,72.111,66.000,78.000,5.616,4.220,7.150,30.022,28.700,31.900,1.267,0.400,1.700,1000.222,1000.000,1000.500,0.000,9,9,0.693,0.280,0.990,0.003,0.000,0.687,0.687,0.270,81.000,29.056,0.000,3.000,5.000,2.000,False,0.012,7.340,7.340,1.000
2015-06-18,0,0,0,,,,,72.889,64.000,78.000,5.441,4.190,7.660,29.833,27.900,31.900,0.933,0.100,2.200,1002.267,1001.300,1002.800,0.000,9,9,0.957,0.840,1.000,0.003,0.001,0.951,0.951,0.830,76.778,29.167,0.000,4.000,4.000,2.000,False,0.043,7.330,7.330,1.000
2015-06-19,0,0,0,,,,,76.333,72.000,79.000,4.598,4.010,5.620,29.056,28.300,30.300,1.267,0.800,2.300,1004.544,1003.800,1005.600,0.000,9,9,0.980,0.920,1.000,0.170,0.096,0.972,0.974,0.894,88.333,28.222,0.000,7.500,8.000,2.000,False,0.093,6.740,7.330,0.919
2015-06-20,0,0,0,,,,,77.444,76.000,78.000,4.342,4.220,4.660,28.778,28.400,29.000,1.544,0.400,3.900,1004.556,1003.900,1005.000,0.000,9,9,0.953,0.630,1.000,0.038,0.011,0.950,0.951,0.618,88.667,27.478,0.000,4.000,7.000,2.000,False,0.158,6.040,7.330,0.824
2015-06-21,0,0,0,,,,,85.667,83.000,88.000,2.603,2.160,3.120,26.522,26.100,27.100,1.044,0.400,1.800,1004.711,1003.700,1005.600,0.000,9,9,0.956,0.810,1.000,0.068,0.214,0.947,0.954,0.811,87.667,27.133,0.300,9.000,9.000,2.000,False,0.235,5.400,7.330,0.737
2015-06-22,0,0,0,,,,,79.444,77.000,82.000,3.893,3.340,4.440,27.956,27.000,28.900,1.256,0.300,2.400,1004.900,1004.300,1005.800,0.000,9,9,0.979,0.940,1.000,0.147,0.148,0.973,0.976,0.942,90.222,27.856,0.200,7.500,8.000,2.000,False,0.321,4.800,7.330,0.654
2015-06-23,0,0,0,,,,,88.778,88.000,90.000,2.000,1.770,2.150,26.133,25.800,26.300,0.689,0.300,1.200,1006.133,1004.700,1007.100,-5.200,9,9,0.993,0.970,1.000,0.021,0.330,0.987,0.994,0.964,87.667,27.611,1.200,9.000,9.000,2.000,False,0.412,4.210,7.330,0.575
2015-06-24,0,0,0,,,,,87.667,85.000,89.000,2.223,1.970,2.730,26.756,26.100,27.400,0.844,0.200,1.400,1004.800,1003.300,1006.300,-9.700,9,9,0.999,0.990,1.000,0.018,0.041,0.999,0.999,0.990,87.667,28.244,0.000,6.000,7.000,2.000,False,0.506,3.640,7.330,0.496
2015-06-25,0,0,0,,,,,76.222,68.000,81.000,4.662,3.560,6.640,29.489,27.800,31.700,1.022,0.300,2.500,1002.456,1001.900,1003.000,0.000,9,9,0.668,0.200,0.970,0.000,0.003,0.662,0.662,0.200,85.333,29.444,0.000,4.500,5.000,2.000,False,0.601,3.050,7.340,0.416
2015-06-26,0,0,0,,,,,72.111,68.000,74.000,5.606,5.130,6.650,30.533,29.500,32.100,1.878,0.600,2.800,1003.789,1003.200,1004.700,0.000,9,9,0.536,0.060,0.830,0.000,0.006,0.526,0.529,0.050,84.444,29.900,0.000,5.000,6.000,2.000,False,0.693,2.440,7.340,0.332
2015-06-27,0,0,0,,,,,73.444,68.000,76.000,5.291,4.670,6.640,30.100,29.100,31.700,1.422,0.500,2.100,1004.789,1003.900,1005.700,0.000,9,9,0.992,0.960,1.000,0.000,0.006,0.989,0.989,0.952,83.889,29.811,0.000,4.000,4.000,2.000,False,0.779,1.780,7.340,0.243
2015-06-28,0,0,0,,,,,73.778,65.000,79.000,5.246,4.000,7.420,30.322,28.600,32.300,0.889,0.200,2.000,1004.856,1004.100,1005.400,0.000,9,9,0.774,0.500,0.990,0.001,0.000,0.770,0.770,0.500,79.556,30.067,0.000,3.000,3.000,2.000,False,0.856,1.070,7.350,0.146
2015-06-29,0,0,0,,,,,72.000,69.000,75.000,5.607,4.900,6.410,29.867,28.100,32.100,1.356,0.600,2.200,1002.722,1002.000,1003.400,0.000,9,9,0.950,0.880,1.000,0.026,0.001,0.942,0.942,0.860,79.889,29.633,0.000,1.000,1.000,2.000,True,0.920,0.290,7.350,0.040
2015-06-30,0,0,0,,,,,65.556,61.000,69.000,7.214,6.310,8.500,30.756,29.600,32.500,1.544,0.400,2.400,999.878,999.000,1000.600,0.000,9,9,0.993,0.960,1.000,0.002,0.000,0.991,0.991,0.950,73.556,29.656,0.000,9.000,9.000,2.000,False,0.968,0.000,7.360,0.000
2015-07-01,0,0,0,,,,,69.778,65.000,76.000,6.183,4.660,7.420,30.744,28.900,32.200,1.411,1.000,2.100,999.244,998.700,999.900,0.000,9,9,0.996,0.970,1.000,0.053,0.032,0.992,0.993,0.964,75.333,30.133,0.000,7.500,8.000,2.000,False,0.994,0.000,7.370,0.000
2015-07-02,0,0,0,,,,,73.667,59.000,78.000,5.283,4.230,9.040,30.122,28.900,32.400,0.967,0.600,1.500,1000.778,1000.100,1001.400,0.000,9,9,0.878,0.580,1.000,0.113,0.010,0.823,0.828,0.472,80.111,29.444,0.000,5.000,5.000,2.000,False,0.996,0.000,7.380,0.000
