night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2018-01-18,0,0,0,,,,,91.444,87.000,94.000,1.267,0.880,1.950,3.556,2.400,4.100,3.767,1.400,7.000,645.556,645.200,645.800,0.000,9,9,0.998,0.990,1.000,0.996,0.362,0.000,0.362,0.110,94.889,1.056,0.400,9.000,10.000,2.000,False
2018-01-19,0,0,0,,,,,65.111,56.000,76.000,5.871,3.790,7.850,1.067,0.300,1.900,4.033,2.700,6.100,644.556,643.700,645.200,0.000,9,9,0.861,0.460,1.000,0.861,0.054,0.000,0.054,0.000,95.111,0.556,0.100,10.000,10.000,2.000,False
2018-01-20,0,0,0,,,,,69.778,65.000,79.000,4.930,3.230,5.860,1.011,0.700,1.400,4.933,2.100,9.900,643.444,642.600,644.100,0.000,9,9,0.656,0.280,1.000,0.651,0.007,0.000,0.007,0.000,93.000,0.411,0.100,0.000,0.000,2.000,True
2018-01-21,0,0,0,,,,,56.000,41.000,78.000,7.618,2.960,11.770,-0.122,-1.100,0.800,5.644,4.100,9.800,641.578,640.700,642.300,0.200,9,9,0.913,0.830,0.980,0.369,0.604,0.479,0.757,0.310,93.333,0.256,0.700,8.500,10.000,2.000,False
2018-01-22,0,0,0,,,,,86.222,80.000,90.000,1.972,1.460,2.640,0.433,-1.900,1.400,6.444,4.700,9.800,640.811,640.000,641.300,0.000,9,9,0.979,0.810,1.000,0.974,0.496,0.000,0.496,0.300,92.667,-1.111,3.500,10.000,10.000,2.000,False
2018-01-23,0,0,0,,,,,10.000,7.000,14.000,25.540,21.680,28.820,-1.244,-1.800,-0.200,4.344,2.800,6.500,640.467,639.900,640.900,0.000,9,9,0.527,0.400,0.670,0.526,0.013,0.000,0.013,0.000,93.000,-3.111,0.000,0.000,0.000,2.000,True
2018-01-24,0,0,0,,,,,21.778,16.000,29.000,19.760,16.000,23.280,1.211,0.300,2.100,4.378,3.200,6.900,640.700,640.200,641.200,0.000,9,9,0.510,0.420,0.700,0.506,0.069,0.000,0.069,0.010,92.444,-4.478,0.000,0.500,1.000,2.000,True
2018-01-25,0,0,0,,,,,89.556,87.000,93.000,1.316,0.870,1.650,-2.111,-2.600,-1.700,7.800,4.800,10.100,641.511,640.800,641.900,0.000,9,9,0.654,0.480,1.000,0.642,0.189,0.000,0.189,0.090,95.889,-2.778,0.100,7.000,10.000,2.000,False
2018-01-26,0,0,0,,,,,57.556,41.000,83.000,6.812,2.230,10.380,-0.989,-1.600,-0.400,3.356,2.200,4.600,641.589,641.100,642.000,0.000,9,9,0.627,0.520,0.740,0.616,0.161,0.000,0.161,0.060,85.000,-4.589,0.100,0.000,0.000,2.000,True
2018-01-27,0,0,0,,,,,88.444,79.000,99.000,1.653,0.140,3.220,0.278,-1.600,1.100,5.667,2.100,8.200,641.778,640.800,642.500,0.000,9,9,0.686,0.510,0.950,0.536,0.236,0.328,0.475,0.188,94.333,-1.244,0.100,10.000,10.000,2.000,False
2018-01-28,0,0,0,,,,,97.000,90.000,100.000,0.412,0.000,1.470,0.589,-0.700,1.800,7.222,4.200,10.200,640.889,639.800,641.500,4.500,9,9,1.000,1.000,1.000,1.000,0.362,0.033,0.388,0.261,98.778,-1.322,4.900,5.000,5.000,2.000,False
2018-01-29,0,0,0,,,,,98.556,96.000,99.000,0.174,0.120,0.490,-1.678,-2.500,-1.400,3.422,2.300,4.600,639.833,639.200,640.200,0.500,9,9,0.998,0.980,1.000,0.998,0.659,0.000,0.659,0.460,98.111,-6.122,2.400,10.000,10.000,2.000,False
2018-01-30,0,0,0,,,,,93.667,92.000,95.000,0.772,0.600,0.990,-3.322,-3.800,-2.700,2.256,1.500,4.500,640.511,640.000,640.800,0.000,9,9,0.880,0.810,0.930,0.827,0.662,0.000,0.662,0.520,92.778,-5.778,0.100,10.000,10.000,2.000,False
2018-01-31,0,0,0,,,,,94.444,93.000,98.000,0.679,0.240,0.860,-2.544,-2.700,-2.100,4.522,1.300,8.300,640.511,639.700,641.000,3.500,9,9,0.850,0.690,1.000,0.704,0.756,0.000,0.756,0.490,95.667,-3.600,2.500,10.000,10.000,2.000,False
2018-02-01,0,0,0,,,,,76.222,23.000,91.000,3.867,1.090,16.700,-5.467,-6.900,-0.400,12.244,7.400,17.000,640.789,639.900,641.600,0.000,9,9,0.753,0.420,0.960,0.747,0.094,0.000,0.094,0.000,96.778,-6.556,0.100,0.000,0.000,2.000,True
2018-02-02,0,0,0,,,,,90.000,86.000,96.000,1.230,0.480,1.750,-4.989,-5.400,-4.200,3.167,1.800,4.900,640.267,639.600,640.800,0.000,9,9,0.689,0.550,0.860,0.651,0.418,0.000,0.418,0.180,94.000,-6.967,1.300,10.000,10.000,2.000,False
2018-02-03,0,0,0,,,,,85.444,84.000,86.000,1.812,1.740,2.000,-6.067,-6.300,-5.900,3.311,1.100,5.800,638.544,638.100,639.000,0.000,9,9,1.000,1.000,1.000,1.000,0.567,0.000,0.567,0.380,99.222,-9.978,3.500,10.000,10.000,2.000,False
2018-02-04,0,0,0,,,,,84.778,84.000,86.000,1.901,1.740,2.010,-6.256,-6.700,-5.700,4.956,2.400,8.700,638.256,637.400,638.900,0.000,9,9,0.990,0.980,1.000,0.976,0.693,0.000,0.693,0.530,99.333,-10.878,3.400,10.000,10.000,2.000,False
2018-02-05,0,0,0,,,,,83.222,80.000,85.000,2.102,1.870,2.540,-6.944,-8.200,-6.500,4.711,2.600,6.800,636.633,636.500,636.800,0.000,9,9,0.842,0.690,0.930,0.826,0.276,0.000,0.276,0.090,95.778,-12.633,2.400,10.000,10.000,2.000,False
2018-02-06,0,0,0,,,,,70.778,26.000,97.000,4.810,0.350,14.550,-6.944,-8.700,-4.700,7.656,3.900,10.700,637.178,637.000,637.500,-18.600,9,9,0.637,0.400,0.930,0.594,0.354,0.000,0.354,0.040,84.111,-11.344,0.700,0.000,0.000,2.000,True
2018-02-07,0,0,0,,,,,93.444,83.000,97.000,0.820,0.360,2.210,-1.933,-2.300,-1.700,6.189,3.000,9.200,637.667,637.200,638.100,-36.700,9,9,0.993,0.960,1.000,0.974,0.898,0.477,0.945,0.881,98.222,-10.356,5.700,10.000,10.000,2.000,False
2018-02-08,0,0,0,,,,,97.222,94.000,99.000,0.358,0.120,0.750,-0.289,-0.700,0.100,0.000,0.000,0.000,639.311,639.100,639.600,0.000,9,9,0.922,0.720,1.000,0.897,0.594,0.000,0.594,0.480,92.889,-8.578,0.000,10.000,10.000,2.000,False
2018-02-09,0,0,0,,,,,48.000,36.000,76.000,10.076,3.270,13.550,1.011,-0.800,2.100,4.956,3.100,8.300,642.222,642.000,642.400,0.000,9,9,0.670,0.340,1.000,0.654,0.080,0.060,0.130,0.000,97.667,-4.156,0.000,1.000,2.000,2.000,True
2018-02-10,0,0,0,,,,,96.000,91.000,100.000,0.563,0.000,1.300,0.344,-0.700,1.200,7.644,2.800,9.200,642.656,641.600,643.600,0.000,9,9,0.892,0.780,1.000,0.880,0.539,0.000,0.539,0.440,99.889,-2.900,0.800,10.000,10.000,2.000,False
2018-02-11,0,0,0,,,,,81.889,73.000,91.000,2.343,1.120,3.630,-4.867,-5.400,-2.300,6.800,2.300,11.800,642.444,641.900,642.800,0.000,9,9,0.630,0.480,1.000,0.627,0.062,0.000,0.062,0.010,95.333,-5.800,1.000,10.000,10.000,2.000,False
2018-02-12,0,0,0,,,,,36.333,29.000,50.000,11.693,7.860,14.030,-2.911,-5.100,-1.600,6.911,3.800,10.200,642.233,641.200,642.700,0.000,9,9,0.639,0.490,0.850,0.637,0.011,0.000,0.011,0.000,85.000,-7.011,1.100,0.000,0.000,2.000,True
2018-02-13,0,0,0,,,,,12.222,11.000,14.000,26.451,24.730,27.780,2.567,1.700,3.400,4.300,2.600,5.700,643.722,643.400,644.200,0.000,9,9,0.934,0.890,0.990,0.437,0.007,0.861,0.862,0.720,86.222,-4.533,0.000,0.000,0.000,2.000,True
2018-02-14,0,0,0,,,,,11.111,10.000,13.000,28.021,26.060,29.290,4.756,4.100,5.400,4.111,2.500,5.700,645.111,644.700,645.500,0.000,9,9,0.431,0.290,0.580,0.216,0.000,0.267,0.267,0.160,70.667,-0.900,0.000,0.000,0.000,2.000,True
2018-02-15,0,0,0,,,,,23.778,22.000,25.000,18.708,17.940,19.800,2.467,1.500,3.700,3.344,1.900,6.400,645.233,644.100,645.900,0.000,9,9,0.202,0.010,0.820,0.182,0.009,0.006,0.014,0.000,68.778,1.322,0.000,0.000,0.000,2.000,True
2018-02-16,0,0,0,,,,,38.556,32.000,50.000,11.330,8.110,13.140,-0.356,-0.800,0.200,5.200,2.300,8.400,643.556,642.700,644.000,0.000,9,9,0.921,0.830,0.970,0.272,0.001,0.887,0.887,0.740,84.444,0.889,0.000,3.000,3.000,2.000,False
2018-02-17,0,0,0,,,,,25.778,19.000,49.000,17.602,8.390,21.190,0.444,-0.200,1.500,2.433,0.800,4.600,643.833,643.400,644.100,0.000,9,9,0.418,0.260,0.530,0.403,0.001,0.012,0.013,0.000,89.444,-1.567,0.000,0.000,0.000,2.000,True
2018-02-18,0,0,0,,,,,10.444,9.000,14.000,28.027,24.500,29.750,1.344,0.500,2.500,7.611,4.200,10.000,644.756,644.400,645.000,0.000,9,9,0.372,0.130,0.920,0.266,0.000,0.108,0.108,0.010,81.778,-0.556,0.000,0.000,0.000,2.000,True
2018-02-19,0,0,0,,,,,11.889,10.000,16.000,26.716,23.140,28.540,1.800,1.300,2.100,3.911,1.400,6.300,644.411,643.700,644.800,0.000,9,9,0.331,0.080,0.900,0.010,0.000,0.317,0.317,0.070,56.667,0.967,0.000,0.000,0.000,2.000,True
2018-02-20,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,1.978,0.900,2.300,3.189,1.400,7.000,643.311,642.400,644.000,0.000,9,9,0.806,0.560,0.950,0.254,0.212,0.731,0.770,0.476,88.222,0.978,0.000,10.000,10.000,2.000,False
2018-02-21,0,0,0,,,,,98.889,94.000,100.000,0.157,0.000,0.850,0.544,0.300,0.900,3.756,2.100,5.700,642.278,641.600,642.700,0.000,9,9,0.936,0.730,1.000,0.853,0.308,0.160,0.442,0.160,95.444,-0.722,2.500,10.000,10.000,2.000,False
2018-02-22,0,0,0,,,,,99.000,98.000,100.000,0.133,0.000,0.280,0.033,-0.800,0.400,1.300,0.000,3.500,642.400,641.700,642.800,3.500,9,9,0.999,0.990,1.000,0.998,0.829,0.497,0.874,0.486,99.444,-2.789,5.400,10.000,10.000,2.000,False
2018-02-23,0,0,0,,,,,46.444,19.000,81.000,10.648,2.520,21.040,-0.467,-1.300,0.800,4.744,2.000,7.500,644.633,644.200,645.000,0.000,9,9,0.713,0.450,1.000,0.476,0.383,0.271,0.453,0.069,84.556,-0.900,0.000,5.000,5.000,2.000,False
2018-02-24,0,0,0,,,,,99.889,99.000,100.000,0.013,0.000,0.120,0.122,-0.100,0.200,2.689,0.900,5.000,644.744,643.500,645.600,0.000,9,9,0.414,0.020,0.890,0.264,0.098,0.144,0.211,0.010,85.556,-0.356,0.000,10.000,10.000,2.000,False
2018-02-25,0,0,0,,,,,95.444,93.000,98.000,0.559,0.240,0.860,-1.389,-2.400,-0.500,4.178,1.400,8.900,643.267,642.300,644.000,0.000,9,9,0.581,0.310,0.990,0.563,0.081,0.000,0.081,0.020,95.333,-1.978,1.100,10.000,10.000,2.000,False
2018-02-26,0,0,0,,,,,24.222,16.000,52.000,17.606,7.610,22.220,-0.678,-1.900,0.100,5.700,3.100,10.000,642.944,642.200,643.500,0.000,9,9,0.569,0.430,0.940,0.564,0.039,0.000,0.039,0.000,86.889,-2.467,0.300,0.000,0.000,2.000,True
2018-02-27,0,0,0,,,,,47.778,17.000,84.000,10.602,2.070,22.300,-0.478,-1.700,0.500,5.011,3.500,9.400,642.233,641.000,643.000,0.000,9,9,0.338,0.250,0.450,0.313,0.071,0.000,0.071,0.000,88.444,-2.089,0.000,0.000,0.000,2.000,True
2018-02-28,0,0,0,,,,,42.444,9.000,97.000,14.898,0.370,29.570,-0.711,-3.300,1.500,6.211,3.200,9.500,642.933,642.400,643.500,0.000,9,9,0.066,0.000,0.570,0.064,0.000,0.000,0.000,0.000,88.111,-1.978,0.000,5.000,10.000,2.000,False
2018-03-01,0,0,0,,,,,91.778,63.000,100.000,1.302,0.000,6.260,0.878,0.300,1.300,3.867,2.200,6.700,642.522,641.800,643.000,0.000,9,9,0.710,0.440,0.950,0.430,0.532,0.000,0.532,0.150,88.000,0.978,0.000,1.500,3.000,2.000,False
2018-03-02,0,0,0,,,,,95.333,90.000,99.000,0.667,0.140,1.460,0.867,0.300,1.600,6.689,2.000,8.600,642.511,641.800,643.100,0.000,9,9,0.188,0.160,0.260,0.103,0.112,0.003,0.115,0.000,84.667,1.511,0.000,10.000,10.000,2.000,False
2018-03-03,0,0,0,,,,,98.889,96.000,100.000,0.157,0.000,0.570,1.589,0.500,2.200,4.689,1.600,9.000,644.189,643.600,644.700,0.000,9,9,0.751,0.380,0.910,0.052,0.554,0.693,0.830,0.444,67.111,3.578,0.000,10.000,10.000,2.000,False
2018-03-04,0,0,0,,,,,74.111,59.000,100.000,4.306,0.000,7.240,2.456,1.400,3.700,5.489,4.200,7.000,645.056,644.200,645.700,0.000,9,9,0.652,0.410,1.000,0.286,0.330,0.222,0.486,0.107,86.444,2.589,0.000,0.000,0.000,2.000,True
2018-03-05,0,0,0,,,,,98.778,95.000,100.000,0.173,0.000,0.720,2.300,1.500,2.800,3.733,1.600,5.900,644.544,644.100,644.900,0.000,9,9,0.568,0.110,0.910,0.527,0.076,0.000,0.076,0.030,85.556,2.367,0.000,10.000,10.000,2.000,False
2018-03-06,0,0,0,,,,,27.444,22.000,40.000,16.981,12.150,19.440,1.300,0.500,2.300,5.111,2.300,7.100,644.456,643.700,645.000,0.000,9,9,0.621,0.470,0.990,0.610,0.063,0.000,0.063,0.030,94.333,-0.511,0.000,0.000,0.000,2.000,True
2018-03-07,0,0,0,,,,,88.667,70.000,100.000,1.531,0.000,4.220,-1.211,-2.000,-0.500,3.889,2.000,5.400,641.722,640.600,642.700,0.000,9,9,0.443,0.290,0.840,0.341,0.151,0.000,0.151,0.020,92.556,-1.811,0.000,0.000,0.000,2.000,True
2018-03-08,0,0,0,,,,,96.556,95.000,99.000,0.420,0.120,0.610,-2.211,-2.700,-1.700,2.522,1.100,3.400,639.500,638.300,640.400,6.500,9,9,0.999,0.990,1.000,0.998,0.930,0.001,0.930,0.700,98.222,-6.400,14.300,10.000,10.000,2.000,False
2018-03-09,0,0,0,,,,,18.889,15.000,23.000,17.697,15.630,19.850,-9.344,-9.900,-8.800,3.011,1.900,3.800,638.300,637.800,638.700,0.000,9,9,0.576,0.410,0.920,0.569,0.056,0.000,0.056,0.030,79.556,-8.211,0.000,0.000,0.000,2.000,True
2018-03-10,0,0,0,,,,,7.444,7.000,8.000,29.583,27.420,32.000,-0.167,-0.700,0.500,5.589,1.600,8.800,642.389,641.500,642.700,0.000,9,9,0.443,0.390,0.490,0.433,0.027,0.000,0.027,0.000,75.111,-6.289,0.000,0.000,0.000,2.000,True
2018-03-11,0,0,0,,,,,19.667,18.000,22.000,19.138,17.070,21.680,-0.111,-1.200,0.800,3.278,1.900,4.500,643.233,642.200,643.800,0.000,9,9,0.567,0.410,0.990,0.564,0.019,0.000,0.019,0.000,89.000,-5.722,0.000,0.000,0.000,2.000,True
2018-03-12,0,0,0,,,,,53.556,37.000,67.000,7.501,4.680,11.530,-1.844,-2.900,-0.300,4.133,1.100,7.200,642.633,641.900,643.200,0.000,9,9,0.534,0.370,1.000,0.529,0.000,0.000,0.000,0.000,91.111,-3.344,0.000,0.000,0.000,2.000,True
2018-03-13,0,0,0,,,,,75.222,63.000,82.000,3.449,2.370,5.480,-0.567,-1.100,-0.200,1.467,0.300,3.500,643.300,642.400,643.900,0.000,9,9,0.802,0.510,1.000,0.740,0.360,0.074,0.399,0.110,91.778,-2.867,0.200,2.000,2.000,2.000,True
2018-03-14,0,0,0,,,,,75.667,60.000,90.000,3.570,1.270,6.870,-0.378,-0.800,0.300,6.989,4.000,8.800,643.556,642.300,644.400,0.000,9,9,0.710,0.450,0.990,0.687,0.074,0.003,0.077,0.000,88.222,-0.411,0.300,5.000,5.000,2.000,False
2018-03-15,0,0,0,,,,,97.556,94.000,100.000,0.301,0.000,0.740,-0.656,-1.200,0.000,,,,641.544,640.900,642.300,-17.900,9,9,0.998,0.990,1.000,0.906,0.972,0.887,0.996,0.974,98.667,-0.778,14.000,10.000,10.000,2.000,False
2018-03-16,0,0,0,,,,,77.889,61.000,91.000,2.991,1.110,5.700,-4.511,-6.500,-3.200,4.800,1.700,6.200,643.089,642.400,643.600,0.000,9,9,0.482,0.280,0.670,0.480,0.004,0.000,0.004,0.000,87.889,-1.789,0.400,5.500,10.000,2.000,False
2018-03-17,0,0,0,,,,,82.556,57.000,100.000,2.529,0.000,6.570,-1.078,-1.800,-0.400,3.433,1.600,6.500,644.189,643.400,644.700,0.000,9,9,0.628,0.350,1.000,0.624,0.060,0.000,0.060,0.000,93.222,-1.933,0.000,2.000,2.000,2.000,True
2018-03-18,0,0,0,,,,,77.778,70.000,89.000,3.333,1.400,4.840,0.089,-0.700,1.200,7.211,4.000,10.100,644.011,642.600,644.800,0.000,9,9,0.593,0.010,1.000,0.569,0.026,0.122,0.140,0.000,90.556,-0.744,0.000,2.000,2.000,2.000,True
2018-03-19,0,0,0,,,,,99.111,97.000,100.000,0.119,0.000,0.420,1.633,-0.200,2.500,2.633,0.800,5.300,642.000,640.600,642.700,0.000,9,9,0.764,0.530,0.900,0.617,0.239,0.029,0.254,0.000,90.667,1.644,0.000,10.000,10.000,2.000,False
2018-03-20,0,0,0,,,,,92.778,67.000,100.000,0.932,0.000,4.500,-2.889,-8.100,0.800,3.800,1.500,6.600,639.400,638.200,640.300,-9.800,9,9,0.806,0.620,0.920,0.777,0.163,0.000,0.163,0.000,94.111,-1.067,0.400,10.000,10.000,2.000,False
2018-03-21,0,0,0,,,,,15.222,12.000,21.000,20.672,17.100,23.100,-3.522,-4.900,-2.500,5.744,3.700,7.600,638.767,637.500,639.800,0.000,9,9,0.187,0.120,0.270,0.180,0.000,0.000,0.000,0.000,48.667,-4.811,0.000,1.000,1.000,2.000,True
2018-03-22,0,0,0,,,,,31.222,27.000,39.000,12.898,10.440,14.430,-6.333,-7.100,-5.500,4.378,1.700,9.200,639.000,638.800,639.200,0.000,9,9,0.126,0.000,0.220,0.122,0.000,0.000,0.000,0.000,81.444,-5.433,0.000,2.000,3.000,2.000,False
2018-03-23,0,0,0,,,,,7.667,7.000,8.000,27.616,26.990,28.580,-1.944,-3.000,-1.400,2.900,0.800,5.500,643.222,642.700,643.500,0.000,9,9,0.273,0.130,0.400,0.269,0.000,0.000,0.000,0.000,77.000,-5.556,0.000,0.000,0.000,2.000,True
2018-03-24,0,0,0,,,,,15.444,11.000,18.000,21.287,19.270,26.170,-0.467,-1.200,0.300,5.856,1.400,9.200,643.778,643.100,644.400,0.000,9,9,0.536,0.410,0.630,0.513,0.052,0.000,0.052,0.000,88.556,-4.122,0.100,0.000,0.000,2.000,True
2018-03-25,0,0,0,,,,,91.333,84.000,99.000,1.187,0.120,2.390,-0.844,-2.300,0.200,4.333,1.500,6.500,643.111,641.900,643.800,0.000,9,9,0.971,0.770,1.000,0.969,0.078,0.000,0.078,0.000,87.333,-2.789,0.000,0.000,0.000,2.000,True
2018-03-26,0,0,0,,,,,88.000,28.000,100.000,2.159,0.000,14.490,-2.378,-3.800,-1.300,6.022,1.100,10.300,641.733,640.800,642.200,0.000,9,9,0.486,0.190,0.910,0.481,0.007,0.000,0.007,0.000,93.444,-3.067,0.000,10.000,10.000,2.000,False
2018-03-27,0,0,0,,,,,16.778,9.000,53.000,24.649,7.420,29.680,0.789,-1.300,2.000,3.600,1.500,5.700,641.367,640.800,641.800,0.000,9,9,0.871,0.520,1.000,0.869,0.187,0.000,0.187,0.040,93.667,-2.211,0.500,0.500,1.000,2.000,True
2018-03-28,0,0,0,,,,,10.889,10.000,16.000,27.767,23.050,28.780,2.200,0.800,3.100,2.889,0.300,6.900,641.900,641.200,642.400,0.000,9,9,0.883,0.460,1.000,0.880,0.079,0.000,0.079,0.060,88.778,-0.878,1.300,0.000,0.000,2.000,True
2018-03-29,0,0,0,,,,,19.778,11.000,31.000,20.510,15.210,27.110,0.644,-0.700,1.800,2.489,0.000,5.100,641.944,641.200,642.700,0.000,9,9,0.782,0.420,0.990,0.773,0.264,0.000,0.264,0.160,89.889,-1.900,0.000,0.500,1.000,2.000,True
2018-03-30,0,0,0,,,,,27.111,14.000,50.000,16.773,9.220,24.410,0.189,-0.700,1.500,2.322,0.300,5.300,642.144,641.500,642.800,0.000,9,9,0.583,0.390,0.980,0.574,0.074,0.000,0.074,0.000,88.000,-2.156,0.000,3.000,3.000,2.000,False
2018-03-31,0,0,0,,,,,51.222,49.000,53.000,8.989,8.500,9.620,1.222,0.600,2.100,3.911,2.900,5.300,642.033,641.300,642.600,0.000,9,9,0.781,0.570,1.000,0.772,0.084,0.000,0.084,0.040,84.333,-0.333,0.000,0.000,0.000,2.000,True
2018-04-01,0,0,0,,,,,44.667,37.000,51.000,10.823,9.010,13.190,1.533,0.800,2.300,8.433,6.700,9.800,642.178,641.500,642.700,0.000,9,9,0.993,0.950,1.000,0.993,0.053,0.004,0.058,0.030,90.444,0.189,0.000,0.000,0.000,2.000,True
2018-04-02,0,0,0,,,,,53.889,48.000,59.000,8.454,7.200,10.020,2.789,2.100,3.800,4.078,2.500,5.400,643.200,642.400,643.800,0.000,9,9,0.928,0.400,1.000,0.928,0.104,0.000,0.104,0.060,90.111,-0.111,0.000,0.000,0.000,2.000,True
2018-04-03,0,0,0,,,,,53.667,38.000,68.000,8.748,5.290,12.970,2.544,1.900,3.300,5.278,3.000,6.000,643.844,643.000,644.500,0.000,9,9,0.834,0.360,1.000,0.828,0.009,0.000,0.009,0.000,90.556,0.456,0.000,2.000,2.000,2.000,True
2018-04-04,0,0,0,,,,,50.222,36.000,62.000,9.584,6.560,13.740,3.244,2.600,4.000,3.978,1.600,6.300,643.611,643.000,644.200,0.000,9,9,0.881,0.310,1.000,0.878,0.000,0.056,0.056,0.000,89.000,1.278,0.100,0.000,0.000,2.000,True
2018-04-05,0,0,0,,,,,54.111,36.000,62.000,8.584,6.630,13.750,3.822,2.800,4.500,3.589,1.000,6.400,643.367,642.600,643.900,0.000,9,9,0.911,0.540,1.000,0.849,0.329,0.364,0.523,0.000,89.222,2.644,0.000,2.500,3.000,2.000,False
2018-04-06,0,0,0,,,,,99.667,97.000,100.000,0.047,0.000,0.420,1.844,1.200,2.800,4.844,1.700,6.900,642.811,641.800,643.500,-19.100,9,9,0.999,0.990,1.000,0.948,0.320,0.716,0.855,0.700,94.111,-1.900,3.700,10.000,10.000,2.000,False
2018-04-07,0,0,0,,,,,70.333,25.000,100.000,5.218,0.000,15.300,-4.244,-5.300,-3.000,5.789,4.600,7.200,641.744,640.800,642.400,0.000,9,9,0.998,0.990,1.000,0.964,0.628,0.614,0.795,0.536,88.111,-5.611,0.400,10.000,10.000,2.000,False
2018-04-08,0,0,0,,,,,13.667,11.000,15.000,25.076,23.890,27.380,1.822,1.400,2.200,3.300,1.300,6.000,644.300,643.800,644.900,0.000,9,9,0.394,0.300,0.450,0.386,0.000,0.000,0.000,0.000,83.333,-3.200,0.000,3.000,3.000,2.000,False
2018-04-09,0,0,0,,,,,60.444,57.000,62.000,6.872,6.520,7.630,2.011,1.800,2.300,2.322,1.600,3.700,644.789,644.000,645.600,0.000,9,9,0.588,0.310,0.910,0.469,0.042,0.251,0.287,0.030,88.333,-2.367,0.000,2.500,3.000,2.000,False
2018-04-10,0,0,0,,,,,74.444,62.000,84.000,4.140,2.410,6.520,1.589,1.100,2.300,4.722,1.400,8.100,644.733,644.200,645.200,0.000,9,9,0.514,0.070,0.920,0.080,0.000,0.444,0.444,0.000,86.778,0.633,0.000,2.000,4.000,2.000,False
2018-04-11,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,2.511,1.700,3.500,3.444,1.500,6.100,644.244,643.700,644.700,0.000,9,9,0.984,0.930,1.000,0.809,0.041,0.524,0.535,0.100,90.333,2.622,1.100,10.000,10.000,2.000,False
2018-04-12,0,0,0,,,,,85.111,70.000,100.000,2.296,0.000,4.860,1.167,0.100,1.800,3.789,1.800,5.500,645.522,644.900,646.100,0.000,9,9,0.504,0.020,1.000,0.461,0.004,0.169,0.173,0.000,89.333,1.922,0.000,2.000,2.000,2.000,True
2018-04-13,0,0,0,,,,,69.000,58.000,80.000,5.191,3.110,7.490,2.789,2.100,3.300,4.011,1.900,6.300,645.500,644.200,646.300,0.000,9,9,0.729,0.240,1.000,0.603,0.048,0.233,0.271,0.129,89.778,3.011,0.000,2.000,2.000,2.000,True
2018-04-14,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.933,2.600,4.500,3.400,1.100,6.000,644.078,642.900,645.000,0.000,9,9,0.337,0.100,0.850,0.193,0.060,0.172,0.217,0.020,88.333,3.500,0.000,8.000,8.000,2.000,False
2018-04-15,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.433,3.000,4.300,3.422,0.900,6.900,643.322,642.200,644.200,-19.900,9,9,0.999,0.990,1.000,0.999,0.437,0.230,0.488,0.136,93.111,1.233,4.800,10.000,10.000,2.000,False
2018-04-16,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,2.689,2.200,2.900,6.167,2.800,8.900,643.189,642.300,644.100,-12.100,9,9,0.998,0.980,1.000,0.997,0.798,0.159,0.820,0.564,97.222,0.367,2.700,10.000,10.000,2.000,False
2018-04-17,0,0,0,,,,,94.222,78.000,100.000,0.753,0.000,2.970,-0.689,-1.200,0.200,5.944,1.600,10.500,643.256,642.700,643.700,0.000,9,9,0.987,0.880,1.000,0.983,0.050,0.164,0.184,0.020,94.000,-1.178,0.100,0.000,0.000,2.000,True
2018-04-18,0,0,0,,,,,51.889,38.000,66.000,9.040,5.680,12.890,2.122,1.700,2.300,4.233,2.700,6.800,643.700,643.200,644.400,0.000,9,9,0.781,0.550,0.910,0.544,0.106,0.446,0.480,0.108,90.111,0.889,0.000,1.000,2.000,2.000,True
2018-04-19,0,0,0,,,,,86.778,62.000,100.000,2.158,0.000,6.590,2.989,2.600,3.300,5.956,3.400,8.300,644.700,644.100,645.200,0.000,9,9,0.929,0.730,1.000,0.569,0.433,0.784,0.867,0.566,91.333,1.311,0.000,6.000,6.000,2.000,False
2018-04-20,0,0,0,,,,,58.889,40.000,89.000,7.900,1.640,12.470,4.144,3.500,4.900,7.589,5.600,10.300,645.556,644.700,646.100,0.000,9,9,0.979,0.810,1.000,0.891,0.258,0.562,0.614,0.351,90.889,1.489,0.400,6.500,8.000,2.000,False
2018-04-21,0,0,0,,,,,56.889,51.000,61.000,7.806,6.830,9.240,3.956,3.700,4.300,6.500,5.900,7.400,645.489,644.600,646.200,0.000,9,9,1.000,1.000,1.000,0.997,0.072,0.083,0.148,0.040,90.556,2.467,0.000,2.000,2.000,2.000,True
