night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2024-08-11,9.000,0.000,0.000,6.222,0.000,0.000,0.000,95.778,94.000,98.000,0.710,0.330,1.020,22.611,22.100,23.200,1.256,0.400,2.000,913.967,913.500,914.500,0.000,9.000,9.000,0.174,0.030,0.360,0.020,0.057,0.118,0.167,0.030,78.889,24.511,0.000,,,0.000,
2024-08-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,96.111,92.000,98.000,0.654,0.330,1.370,22.789,22.100,23.400,0.956,0.100,1.600,915.767,915.200,916.500,0.000,9.000,9.000,0.822,0.460,0.980,0.108,0.117,0.807,0.827,0.463,79.222,24.467,0.000,,,0.000,
2024-08-13,9.000,0.000,0.000,8.889,0.000,0.000,0.000,99.000,96.000,100.000,0.168,0.000,0.670,22.478,21.900,22.800,1.056,0.300,1.600,916.756,915.400,917.500,0.000,9.000,9.000,0.952,0.840,1.000,0.067,0.191,0.946,0.952,0.837,78.556,24.111,0.000,,,0.000,
2024-08-14,9.000,0.000,0.000,9.333,0.000,0.000,0.000,99.111,98.000,100.000,0.144,0.000,0.330,21.056,20.200,21.900,1.322,0.500,2.600,916.333,915.500,917.100,0.000,9.000,9.000,0.912,0.820,0.990,0.048,0.720,0.724,0.928,0.832,85.333,23.011,1.400,,,0.000,
2024-08-15,8.000,0.000,0.000,9.750,0.000,0.000,0.000,99.556,97.000,100.000,0.073,0.000,0.500,20.911,20.400,21.700,1.489,0.900,2.100,915.578,915.000,916.200,0.000,9.000,9.000,0.987,0.940,1.000,0.003,0.410,0.981,0.987,0.948,82.778,22.689,0.100,,,0.000,
2024-08-16,9.000,0.000,0.000,9.667,0.000,0.000,0.000,97.889,94.000,100.000,0.352,0.000,1.010,21.756,21.200,22.300,1.044,0.200,2.200,916.622,916.200,917.100,0.000,9.000,9.000,0.992,0.970,1.000,0.244,0.484,0.981,0.988,0.965,87.222,22.611,2.800,,,0.000,
2024-08-17,9.000,0.000,0.000,9.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.922,21.700,22.200,3.100,1.300,4.700,917.967,916.800,918.900,42.700,9.000,9.000,0.996,0.970,1.000,0.221,0.292,0.994,0.997,0.979,85.889,22.833,2.300,,,0.000,
2024-08-18,9.000,0.000,0.000,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.000,21.500,22.400,2.733,1.800,4.000,916.167,915.000,917.100,0.000,9.000,9.000,0.996,0.980,1.000,0.109,0.670,0.988,0.994,0.978,84.889,23.378,0.000,,,0.000,
2024-08-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.333,97.000,100.000,0.110,0.000,0.500,21.244,20.900,22.300,1.367,0.200,2.700,916.911,916.500,917.300,-27.900,9.000,9.000,0.999,0.990,1.000,0.033,0.642,0.998,1.000,0.997,85.556,23.156,0.900,,,0.000,
2024-08-20,8.000,0.000,0.000,9.125,0.000,0.000,0.000,97.444,89.000,100.000,0.432,0.000,1.890,21.044,20.500,21.600,1.456,0.600,2.500,919.433,918.900,920.000,3.000,9.000,9.000,0.994,0.980,1.000,0.098,0.883,0.952,0.995,0.988,78.333,23.267,5.200,,,0.000,
2024-08-21,9.000,0.000,0.000,6.333,0.000,0.000,0.000,91.333,83.000,99.000,1.501,0.160,3.020,22.011,21.600,22.600,1.711,0.700,3.300,920.189,919.300,920.700,0.000,9.000,9.000,0.522,0.150,0.990,0.064,0.091,0.448,0.519,0.117,85.778,23.456,0.000,,,0.000,
2024-08-22,9.000,0.000,0.000,6.556,0.000,0.000,0.000,99.111,98.000,100.000,0.149,0.000,0.330,22.389,21.800,23.100,0.733,0.300,1.000,920.200,919.600,920.700,0.000,9.000,9.000,0.037,0.010,0.070,0.029,0.009,0.007,0.016,0.000,82.333,23.944,0.000,,,0.000,
2024-08-23,7.000,0.000,0.000,7.571,0.000,0.000,0.000,98.222,94.000,100.000,0.297,0.000,1.020,21.289,20.300,22.500,0.989,0.400,1.900,920.022,919.400,920.400,0.000,9.000,9.000,0.146,0.040,0.340,0.080,0.050,0.056,0.104,0.020,81.444,23.489,0.200,,,0.000,
2024-08-24,9.000,0.000,0.000,7.222,0.000,0.000,0.000,98.778,97.000,100.000,0.200,0.000,0.500,21.822,21.400,22.100,0.889,0.300,1.800,918.756,918.300,919.300,0.000,9.000,9.000,0.352,0.000,0.880,0.071,0.019,0.322,0.330,0.000,82.111,23.567,0.200,,,0.000,
2024-08-25,9.000,0.000,0.000,6.000,0.000,0.000,0.000,96.889,93.000,100.000,0.516,0.000,1.170,20.656,20.000,21.900,1.133,0.200,2.600,917.244,916.000,918.100,0.000,9.000,9.000,0.108,0.050,0.170,0.038,0.016,0.067,0.082,0.050,81.222,23.456,0.000,,,0.000,
2024-08-26,9.000,0.000,0.000,8.667,0.000,0.000,0.000,97.111,94.000,99.000,0.480,0.160,1.010,21.711,21.200,22.300,1.011,0.300,2.200,915.689,914.600,916.700,0.000,9.000,9.000,0.340,0.000,0.870,0.006,0.000,0.336,0.336,0.000,84.556,23.222,0.000,,,0.000,
2024-08-27,9.000,0.000,0.000,7.111,0.000,0.000,0.000,90.556,82.000,95.000,1.662,0.850,3.250,23.544,22.700,24.000,1.844,1.300,2.600,913.922,913.100,914.800,0.000,9.000,9.000,0.398,0.000,0.970,0.001,0.018,0.380,0.398,0.000,80.556,23.678,0.000,,,0.000,
2024-08-28,9.000,0.000,0.000,6.667,0.000,0.000,0.000,98.556,96.000,100.000,0.241,0.000,0.670,22.322,20.400,22.900,0.467,0.200,0.800,915.022,914.600,915.500,-19.600,9.000,9.000,0.396,0.170,0.970,0.060,0.147,0.270,0.365,0.146,84.667,23.833,0.200,,,0.000,
2024-08-29,8.000,0.000,0.000,6.000,0.000,0.000,0.000,89.333,80.000,99.000,1.878,0.170,3.610,22.033,21.200,22.500,1.167,0.100,2.200,917.622,917.100,918.000,0.000,9.000,9.000,0.584,0.230,0.870,0.049,0.038,0.552,0.570,0.172,83.333,23.889,0.100,,,0.000,
2024-08-30,9.000,0.000,0.000,5.333,0.000,0.000,0.000,83.222,75.000,95.000,3.037,0.830,4.700,22.278,20.900,23.900,1.444,0.400,2.700,918.678,918.200,919.400,0.000,9.000,9.000,0.027,0.010,0.050,0.003,0.003,0.020,0.023,0.000,81.444,24.122,0.000,,,0.000,
2024-08-31,9.000,0.000,0.000,6.333,0.000,0.000,0.000,83.333,62.000,96.000,3.123,0.670,7.740,22.156,20.900,24.100,0.878,0.300,1.600,918.622,917.400,919.600,0.000,9.000,9.000,0.009,0.000,0.030,0.008,0.002,0.000,0.002,0.000,83.000,23.889,0.000,,,0.000,
2024-09-01,9.000,0.000,0.000,4.778,0.000,0.000,0.000,85.889,78.000,98.000,2.523,0.330,4.080,22.578,21.600,24.000,0.556,0.200,1.500,917.844,917.400,918.300,0.000,9.000,9.000,0.084,0.000,0.260,0.031,0.008,0.056,0.063,0.000,80.000,24.356,0.000,,,0.000,
2024-09-02,9.000,7.000,7.000,1.222,1.000,1.000,1.000,88.444,80.000,98.000,2.026,0.330,3.630,21.944,21.400,22.600,2.544,1.700,3.200,917.644,916.700,918.700,0.000,9.000,9.000,0.068,0.030,0.100,0.004,0.000,0.062,0.062,0.030,74.222,24.311,0.000,,,0.000,
2024-09-03,9.000,0.000,0.000,6.333,0.000,0.000,0.000,96.444,92.000,99.000,0.601,0.170,1.370,22.611,22.300,23.000,4.044,3.400,4.500,914.489,913.100,915.600,-9.800,9.000,9.000,0.042,0.010,0.140,0.033,0.018,0.000,0.018,0.000,80.667,23.989,0.000,,,0.000,
2024-09-04,9.000,0.000,0.000,6.111,0.000,0.000,0.000,96.556,93.000,99.000,0.579,0.170,1.190,22.711,22.500,22.900,4.200,3.700,4.800,912.978,912.100,913.500,0.000,9.000,9.000,0.019,0.000,0.050,0.013,0.011,0.000,0.011,0.000,77.667,24.267,0.000,,,0.000,
2024-09-05,9.000,0.000,0.000,5.889,0.000,0.000,0.000,86.556,81.000,96.000,2.393,0.670,3.470,23.567,22.700,24.100,4.933,3.600,5.500,914.478,913.700,915.200,0.000,9.000,9.000,0.004,0.000,0.030,0.000,0.004,0.001,0.006,0.000,82.222,23.578,0.000,,,0.000,
2024-09-06,9.000,0.000,0.000,6.444,0.000,0.000,0.000,96.111,90.000,99.000,0.659,0.160,1.740,22.556,21.400,23.600,2.056,0.200,4.800,919.156,918.500,919.700,0.000,9.000,9.000,0.111,0.010,0.260,0.011,0.012,0.091,0.102,0.010,81.444,23.833,0.000,,,0.000,
2024-09-07,9.000,0.000,0.000,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.289,21.000,22.200,1.633,0.200,2.600,921.100,919.800,922.000,0.000,9.000,9.000,0.741,0.530,0.970,0.083,0.090,0.694,0.728,0.490,84.000,23.067,0.700,,,0.000,
2024-09-08,8.000,0.000,0.000,6.125,0.000,0.000,0.000,99.444,99.000,100.000,0.089,0.000,0.160,21.589,21.300,22.100,2.444,1.800,3.700,918.278,916.900,919.800,-9.300,9.000,9.000,0.128,0.030,0.190,0.031,0.044,0.069,0.110,0.000,83.667,22.667,0.000,,,0.000,
2024-09-09,9.000,0.000,0.000,8.333,0.000,0.000,0.000,97.778,95.000,100.000,0.370,0.000,0.840,21.933,21.600,22.300,1.633,0.600,3.000,916.811,915.400,917.900,3.500,9.000,9.000,0.192,0.150,0.230,0.078,0.014,0.112,0.125,0.000,85.333,22.867,0.900,,,0.000,
2024-09-10,9.000,0.000,0.000,6.333,0.000,0.000,0.000,98.556,94.000,100.000,0.239,0.000,1.000,20.500,19.800,21.200,2.156,0.300,4.500,917.122,916.800,917.500,0.000,9.000,9.000,0.067,0.000,0.470,0.007,0.013,0.053,0.067,0.000,70.000,24.033,0.000,,,0.000,
2024-09-11,9.000,0.000,0.000,8.000,0.000,0.000,0.000,92.667,84.000,100.000,1.276,0.000,2.840,21.956,21.000,22.400,0.811,0.200,1.300,918.522,917.900,919.100,0.000,9.000,9.000,0.972,0.940,1.000,0.011,0.009,0.972,0.972,0.940,76.667,24.400,0.000,,,0.000,
2024-09-12,9.000,0.000,0.000,6.556,0.000,0.000,0.000,97.556,94.000,100.000,0.407,0.000,1.010,21.700,21.500,21.900,3.178,2.800,3.800,916.467,915.100,917.700,-19.600,9.000,9.000,0.137,0.050,0.520,0.052,0.011,0.083,0.094,0.010,80.000,23.733,0.000,,,0.000,
2024-09-13,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.333,96.000,100.000,0.110,0.000,0.660,21.000,19.800,21.800,2.478,1.100,3.800,913.156,911.100,914.800,-6.800,9.000,9.000,0.976,0.920,1.000,0.127,0.618,0.888,0.979,0.931,83.000,22.400,3.800,,,0.000,
2024-09-14,9.000,0.000,0.000,7.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.567,20.200,21.200,1.656,0.900,2.400,910.467,910.200,910.800,-9.800,9.000,9.000,0.782,0.630,0.890,0.252,0.034,0.637,0.655,0.295,84.889,21.522,0.100,,,0.000,
2024-09-15,9.000,0.000,0.000,8.111,0.000,0.000,0.000,91.111,79.000,98.000,1.541,0.330,3.800,21.433,20.300,22.000,1.144,0.200,1.900,913.422,912.700,914.200,0.000,9.000,9.000,0.980,0.960,1.000,0.040,0.011,0.980,0.980,0.960,83.222,23.389,0.000,,,0.000,
2024-09-16,9.000,0.000,0.000,7.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.756,21.300,23.100,4.667,3.900,5.300,915.344,914.300,916.200,-25.400,9.000,9.000,0.158,0.040,0.400,0.054,0.052,0.081,0.130,0.000,82.000,24.111,0.000,,,0.000,
2024-09-17,9.000,0.000,0.000,7.444,0.000,0.000,0.000,99.778,98.000,100.000,0.037,0.000,0.330,21.600,21.300,22.000,3.478,1.800,4.700,916.600,915.500,917.500,-27.400,9.000,9.000,0.552,0.140,0.810,0.447,0.294,0.000,0.294,0.100,83.667,23.056,1.500,,,0.000,
2024-09-18,8.000,0.000,0.000,8.125,0.000,0.000,0.000,99.333,98.000,100.000,0.110,0.000,0.330,22.011,21.200,22.700,1.400,0.500,2.700,913.556,912.400,914.800,-9.100,9.000,9.000,0.352,0.150,0.610,0.159,0.120,0.187,0.280,0.088,88.667,22.611,3.200,,,0.000,
2024-09-19,8.000,0.000,0.000,6.875,0.000,0.000,0.000,99.111,97.000,100.000,0.147,0.000,0.500,21.667,20.900,22.000,0.678,0.100,1.400,915.078,914.500,915.600,0.000,9.000,9.000,0.806,0.660,0.900,0.058,0.214,0.743,0.794,0.600,82.222,23.633,0.000,,,0.000,
2024-09-20,9.000,0.000,0.000,8.111,0.000,0.000,0.000,97.333,94.000,100.000,0.446,0.000,1.010,21.667,20.700,22.400,1.689,0.500,2.900,915.211,914.000,916.200,0.000,9.000,9.000,0.971,0.940,0.990,0.023,0.061,0.968,0.971,0.944,86.000,23.644,0.000,,,0.000,
2024-09-21,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.833,21.200,22.300,2.033,0.300,3.000,914.178,913.800,914.900,67.000,9.000,9.000,1.000,1.000,1.000,0.462,0.791,1.000,1.000,1.000,89.000,22.733,14.200,,,0.000,
2024-09-22,8.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.789,20.200,21.300,1.711,0.200,7.800,921.233,920.700,921.800,163.700,9.000,9.000,0.998,0.990,1.000,0.354,0.596,0.997,0.998,0.987,91.444,21.422,7.100,,,0.000,
2024-09-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.189,20.900,21.600,0.967,0.300,1.800,921.589,920.500,922.500,-12.600,9.000,9.000,0.993,0.960,1.000,0.321,0.458,0.991,0.995,0.975,90.111,21.867,2.000,,,0.000,
2024-09-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,21.167,20.800,21.500,1.656,0.700,2.600,920.811,919.800,921.700,-7.100,9.000,9.000,1.000,1.000,1.000,0.257,0.958,0.997,1.000,1.000,88.444,22.122,4.600,,,0.000,
2024-09-25,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.856,20.400,21.200,3.300,2.700,3.800,920.078,919.300,920.900,-9.800,9.000,9.000,0.924,0.830,0.980,0.306,0.460,0.849,0.920,0.840,88.333,21.956,2.600,,,0.000,
2024-09-26,9.000,0.000,0.000,9.333,0.000,0.000,0.000,95.778,87.000,99.000,0.709,0.160,2.250,20.733,19.800,21.200,0.689,0.100,1.600,919.567,918.600,920.500,0.000,9.000,9.000,0.781,0.380,0.990,0.202,0.308,0.687,0.728,0.191,83.889,22.167,0.200,,,0.000,
2024-09-27,9.000,0.000,0.000,8.444,0.000,0.000,0.000,99.333,97.000,100.000,0.109,0.000,0.490,20.778,20.600,21.000,1.867,1.100,3.100,918.644,917.600,919.800,-9.600,9.000,9.000,0.428,0.220,0.780,0.260,0.123,0.156,0.263,0.175,88.111,21.333,2.600,,,0.000,
2024-09-28,9.000,0.000,0.000,8.667,0.000,0.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,21.178,20.900,21.500,2.900,2.300,3.700,918.489,917.200,919.400,21.000,9.000,9.000,0.651,0.390,0.870,0.439,0.278,0.246,0.453,0.318,88.556,21.567,2.000,,,0.000,
2024-09-29,9.000,0.000,0.000,8.333,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.944,21.600,22.200,4.011,3.600,4.700,917.022,915.500,918.100,30.500,9.000,9.000,0.966,0.880,1.000,0.113,0.133,0.957,0.962,0.879,85.000,22.544,1.500,,,0.000,
2024-09-30,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.367,20.300,21.900,5.067,4.200,6.600,913.189,910.900,915.100,-17.400,9.000,9.000,0.978,0.930,1.000,0.214,0.507,0.948,0.972,0.917,85.889,22.456,0.600,,,0.000,
2024-10-01,9.000,0.000,0.000,10.000,0.000,0.000,0.000,95.667,88.000,100.000,0.731,0.000,2.070,20.811,19.600,21.900,2.967,0.800,4.400,915.311,914.900,915.800,-29.400,9.000,9.000,0.996,0.960,1.000,0.066,0.650,0.956,0.995,0.959,74.778,22.778,0.600,,,0.000,
2024-10-02,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.556,18.200,18.800,2.244,1.500,3.100,919.767,918.800,920.900,112.500,9.000,9.000,1.000,1.000,1.000,0.991,0.989,0.998,1.000,0.999,89.778,19.400,27.400,,,0.000,
2024-10-03,8.000,0.000,0.000,10.000,0.000,0.000,0.000,99.444,98.000,100.000,0.089,0.000,0.320,18.689,18.000,19.700,2.689,1.300,5.100,920.611,919.800,921.700,125.500,9.000,9.000,1.000,1.000,1.000,0.992,0.963,0.992,1.000,0.999,88.778,19.978,42.700,,,0.000,
2024-10-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.322,19.900,20.700,2.089,0.300,2.800,921.233,920.300,922.100,-20.400,9.000,9.000,1.000,1.000,1.000,0.477,0.797,0.992,0.998,0.991,91.778,20.800,1.300,,,0.000,
2024-10-05,9.000,0.000,0.000,7.889,0.000,0.000,0.000,95.444,90.000,100.000,0.767,0.000,1.710,21.044,20.800,21.200,3.489,2.500,4.200,921.956,921.000,922.900,0.000,9.000,9.000,0.682,0.300,0.960,0.020,0.141,0.631,0.681,0.271,88.778,21.711,0.000,,,0.000,
2024-10-06,9.000,0.000,0.000,6.222,0.000,0.000,0.000,99.333,98.000,100.000,0.109,0.000,0.330,21.011,20.400,21.400,2.722,2.300,3.300,922.611,921.600,923.400,-19.600,9.000,9.000,0.102,0.060,0.140,0.050,0.074,0.000,0.074,0.030,90.333,21.822,0.000,,,0.000,
2024-10-07,8.000,0.000,0.000,10.000,0.000,0.000,0.000,98.667,98.000,99.000,0.217,0.160,0.330,19.722,19.400,19.900,1.389,0.800,1.900,922.856,921.700,923.500,-12.100,9.000,9.000,0.650,0.560,0.810,0.483,0.491,0.020,0.502,0.380,91.111,20.289,5.400,,,0.000,
2024-10-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.111,97.000,99.000,0.302,0.160,0.480,17.722,17.300,17.900,2.211,1.100,3.100,922.867,921.300,923.900,-0.800,9.000,9.000,0.990,0.940,1.000,0.963,0.984,0.000,0.984,0.920,86.000,19.089,3.300,,,0.000,
2024-10-09,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.200,16.600,17.400,1.122,0.500,2.400,921.578,920.900,922.200,-57.300,9.000,9.000,0.401,0.240,0.660,0.391,0.047,0.000,0.047,0.010,75.778,19.189,0.000,,,0.000,
2024-10-10,8.000,0.000,0.000,7.250,0.000,0.000,0.000,96.667,96.000,98.000,0.531,0.320,0.640,15.556,15.400,15.800,1.656,1.000,2.600,921.778,921.000,922.500,0.000,9.000,9.000,0.282,0.180,0.400,0.280,0.004,0.000,0.004,0.000,67.778,18.500,0.000,,,0.000,
2024-10-11,9.000,0.000,0.000,7.778,0.000,0.000,0.000,97.444,96.000,99.000,0.410,0.160,0.650,17.178,16.900,17.500,1.689,1.200,2.300,923.378,922.500,923.900,0.000,9.000,9.000,0.234,0.040,0.380,0.227,0.009,0.000,0.009,0.000,68.444,19.456,0.000,,,0.000,
2024-10-12,9.000,0.000,0.000,7.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,19.133,18.600,19.500,3.533,2.600,4.700,923.722,922.700,924.600,-16.600,9.000,9.000,0.731,0.250,0.990,0.119,0.126,0.676,0.708,0.203,80.556,20.689,0.000,,,0.000,
2024-10-13,9.000,0.000,0.000,7.111,0.000,0.000,0.000,98.222,96.000,100.000,0.291,0.000,0.660,19.767,19.500,19.900,2.989,2.300,3.700,922.744,921.600,923.500,0.000,9.000,9.000,0.131,0.010,0.290,0.017,0.037,0.097,0.128,0.010,82.667,21.156,0.000,,,0.000,
2024-10-14,9.000,0.000,0.000,6.111,0.000,0.000,0.000,94.889,94.000,96.000,0.848,0.660,1.000,20.089,19.500,20.400,1.433,0.900,1.800,922.656,921.400,923.400,0.000,9.000,9.000,0.129,0.040,0.230,0.084,0.097,0.000,0.097,0.010,86.778,21.189,0.000,,,0.000,
2024-10-15,9.000,0.000,0.000,8.889,0.000,0.000,0.000,98.222,97.000,100.000,0.290,0.000,0.490,19.733,19.500,20.000,2.478,1.200,4.100,923.589,922.900,924.200,-27.900,9.000,9.000,0.678,0.490,0.940,0.102,0.323,0.400,0.669,0.469,82.333,21.633,0.000,,,0.000,
2024-10-16,9.000,0.000,0.000,9.556,0.000,0.000,0.000,99.667,98.000,100.000,0.053,0.000,0.320,19.689,19.500,20.000,1.833,1.100,4.400,923.833,922.200,925.300,-3.300,9.000,9.000,0.737,0.380,0.970,0.259,0.122,0.602,0.646,0.261,86.556,21.400,0.200,,,0.000,
2024-10-17,9.000,0.000,0.000,6.556,0.000,0.000,0.000,98.889,94.000,100.000,0.182,0.000,0.990,20.344,19.300,21.700,2.567,0.900,4.300,922.078,921.200,922.900,-6.800,9.000,9.000,0.082,0.020,0.140,0.068,0.022,0.000,0.022,0.000,89.222,21.733,0.000,,,0.000,
2024-10-18,9.000,0.000,0.000,5.111,0.000,0.000,0.000,97.000,87.000,100.000,0.502,0.000,2.220,20.211,19.500,20.900,0.778,0.100,2.500,922.467,921.800,923.100,0.000,9.000,9.000,0.296,0.010,0.690,0.292,0.010,0.000,0.010,0.000,90.667,21.733,0.000,,,0.000,
2024-10-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.778,99.000,100.000,0.036,0.000,0.160,19.122,18.900,19.600,2.489,1.500,3.600,925.667,925.000,926.500,41.000,9.000,9.000,0.999,0.990,1.000,0.998,0.458,0.000,0.458,0.150,85.222,20.178,1.900,,,0.000,
2024-10-20,9.000,0.000,0.000,8.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.433,18.100,18.800,2.522,1.600,4.300,925.111,923.600,926.300,10.000,9.000,9.000,0.863,0.770,0.980,0.863,0.084,0.000,0.084,0.030,79.222,20.033,0.000,,,0.000,
2024-10-21,9.000,0.000,0.000,8.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,19.633,19.400,20.100,3.578,2.700,4.700,923.144,921.800,924.000,14.500,9.000,9.000,0.714,0.610,0.840,0.710,0.063,0.011,0.074,0.000,86.000,20.556,0.200,,,0.000,
2024-10-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.100,17.500,18.400,2.589,1.500,3.900,922.189,921.000,923.200,-19.900,9.000,9.000,0.819,0.250,1.000,0.759,0.396,0.527,0.649,0.050,81.111,19.322,1.000,,,0.000,
2024-10-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.033,15.800,16.400,2.878,2.000,4.400,919.756,917.800,921.600,28.500,9.000,9.000,1.000,1.000,1.000,1.000,0.549,0.998,0.998,0.990,80.444,17.733,2.000,,,0.000,
2024-10-24,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.000,98.000,100.000,0.160,0.000,0.320,18.689,18.200,19.100,3.511,2.400,5.000,917.200,915.900,918.100,242.500,9.000,9.000,0.997,0.970,1.000,0.990,0.791,0.648,0.857,0.480,87.000,19.144,12.700,,,0.000,
2024-10-25,9.000,0.000,0.000,9.889,0.000,0.000,0.000,93.556,85.000,99.000,1.111,0.160,2.660,22.200,21.400,23.000,5.744,4.800,7.300,914.856,914.100,915.500,0.000,9.000,9.000,0.726,0.250,0.940,0.116,0.079,0.683,0.707,0.193,86.444,22.089,0.000,,,0.000,
2024-10-26,9.000,0.000,0.000,9.667,0.000,0.000,0.000,96.778,94.000,99.000,0.534,0.160,1.010,21.156,20.600,21.700,2.622,1.600,3.500,918.656,918.200,919.300,-9.800,9.000,9.000,0.680,0.410,0.890,0.071,0.553,0.413,0.720,0.404,90.222,21.511,0.400,,,0.000,
2024-10-27,9.000,0.000,0.000,8.222,0.000,0.000,0.000,99.333,97.000,100.000,0.108,0.000,0.490,19.167,18.200,20.300,1.933,0.900,5.500,918.433,917.500,919.100,-33.700,9.000,9.000,0.636,0.410,0.860,0.508,0.371,0.126,0.450,0.336,90.222,19.789,4.100,,,0.000,
2024-10-28,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.000,98.000,100.000,0.160,0.000,0.320,17.567,17.400,17.800,1.656,1.000,2.300,919.756,918.900,920.500,25.000,9.000,9.000,1.000,1.000,1.000,0.999,0.336,0.282,0.559,0.183,81.889,18.433,1.000,,,0.000,
2024-10-29,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.111,98.000,100.000,0.142,0.000,0.320,15.844,15.400,16.300,2.978,1.400,4.700,919.989,919.100,920.900,15.000,9.000,9.000,1.000,1.000,1.000,0.999,0.752,0.867,0.977,0.831,77.778,17.956,0.900,,,0.000,
2024-10-30,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.644,19.900,21.300,4.011,1.700,7.300,914.989,912.700,917.300,92.000,9.000,9.000,1.000,1.000,1.000,0.981,0.666,1.000,1.000,1.000,90.889,20.389,12.200,,,0.000,
2024-10-31,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.333,98.000,100.000,0.109,0.000,0.330,20.444,19.600,20.900,9.244,2.500,15.100,901.711,897.300,906.900,-36.200,9.000,9.000,0.994,0.960,1.000,0.052,0.774,0.994,0.997,0.976,84.556,21.100,24.100,,,0.000,
2024-11-01,9.000,0.000,0.000,9.667,0.000,0.000,0.000,97.889,92.000,100.000,0.343,0.000,1.310,17.133,16.400,17.700,5.867,3.400,8.700,921.989,920.700,922.800,1.000,9.000,9.000,0.829,0.620,0.970,0.382,0.116,0.721,0.750,0.485,79.000,18.889,0.000,,,0.000,
2024-11-02,9.000,0.000,0.000,9.222,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.811,16.700,16.900,2.733,1.400,3.300,926.656,925.300,927.400,-57.300,9.000,9.000,0.910,0.750,1.000,0.910,0.057,0.000,0.057,0.000,78.333,18.433,0.000,,,0.000,
2024-11-03,9.000,0.000,0.000,7.444,0.000,0.000,0.000,98.778,97.000,100.000,0.196,0.000,0.480,17.578,17.200,18.200,2.378,2.000,2.600,925.278,924.900,925.700,-29.400,9.000,9.000,0.307,0.130,0.590,0.300,0.000,0.010,0.010,0.000,74.222,18.967,0.000,,,0.000,
2024-11-04,9.000,0.000,0.000,9.556,0.000,0.000,0.000,99.333,97.000,100.000,0.107,0.000,0.480,16.678,16.300,17.000,2.022,1.000,3.400,925.967,925.100,926.600,-38.700,9.000,9.000,0.453,0.350,0.550,0.403,0.034,0.081,0.112,0.020,76.000,18.656,0.400,,,0.000,
