night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2025-02-21,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.522,8.300,8.800,2.889,1.400,4.700,929.989,928.700,930.800,-44.000,9,9,0.993,0.970,1.000,0.992,0.316,0.000,0.316,0.090,78.111,10.278,0.100,,,0.000,
2025-02-22,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.889,9.400,10.100,1.900,0.800,3.200,929.289,928.700,930.000,-2.300,9,9,1.000,1.000,1.000,1.000,0.993,0.017,0.993,0.960,84.000,11.122,4.500,,,0.000,
2025-02-23,9,0,0,10.000,0.000,0.000,0.000,99.333,99.000,100.000,0.100,0.000,0.150,7.322,6.900,7.700,1.189,0.900,1.600,933.278,932.500,933.900,14.000,9,9,1.000,1.000,1.000,1.000,0.999,0.000,0.999,0.990,78.222,9.156,1.000,,,0.000,
2025-02-24,9,0,0,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,6.156,5.700,6.700,3.522,1.600,6.400,932.267,930.100,933.600,-38.200,9,9,0.628,0.460,0.770,0.622,0.038,0.000,0.038,0.010,66.889,9.056,0.000,,,0.000,
2025-02-25,8,0,0,10.000,0.000,0.000,0.000,98.444,97.000,100.000,0.236,0.000,0.460,10.511,10.000,11.000,0.489,0.100,1.000,929.322,928.000,930.300,-9.800,9,9,0.930,0.480,1.000,0.030,0.918,0.840,0.957,0.629,76.444,12.200,0.300,,,0.000,
2025-02-26,8,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.644,12.100,13.100,1.678,0.600,2.400,925.756,924.200,926.900,-9.800,9,9,0.933,0.760,1.000,0.081,0.318,0.917,0.940,0.748,86.556,12.811,0.000,,,0.000,
2025-02-27,9,0,0,6.111,0.000,0.000,0.000,97.222,96.000,98.000,0.429,0.310,0.620,12.478,12.000,13.200,0.367,0.200,0.700,924.911,923.600,925.900,0.000,9,9,0.018,0.000,0.040,0.016,0.008,0.000,0.008,0.000,89.556,12.267,0.000,,,0.000,
2025-02-28,9,0,0,6.000,0.000,0.000,0.000,97.111,92.000,99.000,0.457,0.150,1.280,14.400,12.800,15.600,1.389,0.200,2.300,924.011,923.300,924.500,0.000,9,9,0.136,0.050,0.240,0.127,0.079,0.000,0.079,0.020,92.556,13.133,0.000,,,0.000,
2025-03-01,9,0,0,10.000,0.000,0.000,0.000,91.222,85.000,98.000,1.454,0.320,2.540,16.156,15.500,16.800,0.722,0.400,2.100,921.900,921.300,922.400,0.000,9,9,0.916,0.860,0.970,0.017,0.022,0.914,0.916,0.860,89.667,15.556,0.000,,,0.000,
2025-03-02,9,0,0,10.000,0.000,0.000,0.000,91.667,85.000,97.000,1.401,0.490,2.590,18.656,17.200,19.600,1.533,0.400,2.800,919.667,919.000,920.300,0.000,9,9,0.610,0.270,1.000,0.073,0.000,0.603,0.603,0.270,85.333,16.167,0.000,,,0.000,
2025-03-03,8,0,0,10.000,0.000,0.000,0.000,99.222,97.000,100.000,0.126,0.000,0.490,16.800,14.900,18.300,3.556,0.800,8.400,920.311,920.000,920.500,32.200,9,9,0.994,0.970,1.000,0.830,0.316,0.946,0.968,0.918,97.222,15.233,0.400,,,0.000,
2025-03-04,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.622,11.600,13.800,3.589,0.900,6.900,920.544,919.600,921.600,-12.600,9,9,1.000,1.000,1.000,0.942,0.826,0.959,0.989,0.915,88.000,12.300,12.000,,,0.000,
2025-03-05,8,0,0,10.000,0.000,0.000,0.000,99.889,99.000,100.000,0.017,0.000,0.150,11.689,11.200,12.200,2.867,1.600,5.200,922.422,922.200,922.800,14.000,9,9,1.000,1.000,1.000,1.000,0.587,0.217,0.587,0.030,84.111,12.400,4.000,,,0.000,
2025-03-06,9,0,0,9.889,0.000,0.000,0.000,99.444,98.000,100.000,0.083,0.000,0.300,6.933,6.600,7.400,2.389,1.800,3.200,927.767,926.100,928.900,12.500,9,9,1.000,1.000,1.000,0.998,0.987,0.378,0.987,0.940,75.444,9.111,0.700,,,0.000,
2025-03-07,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.289,7.900,8.400,2.189,1.200,3.900,925.600,925.000,926.300,-25.400,9,9,1.000,1.000,1.000,1.000,0.966,0.000,0.966,0.900,81.000,10.367,1.500,,,0.000,
2025-03-08,9,0,0,9.333,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,9.067,8.400,9.600,3.889,1.800,4.900,927.389,926.900,927.800,-38.700,9,9,0.973,0.890,1.000,0.971,0.074,0.000,0.074,0.030,73.556,11.433,0.000,,,0.000,
2025-03-09,9,0,0,8.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.811,12.400,13.100,2.622,1.000,4.500,927.778,925.300,928.900,-19.600,9,9,0.323,0.070,0.640,0.316,0.030,0.000,0.030,0.000,78.000,13.567,0.000,,,0.000,
2025-03-10,7,0,0,8.000,0.000,0.000,0.000,93.222,84.000,99.000,1.118,0.160,2.700,15.378,14.500,16.600,0.900,0.600,1.400,925.411,923.900,926.500,0.000,9,9,0.570,0.010,1.000,0.550,0.144,0.000,0.144,0.000,93.333,12.856,0.000,,,0.000,
2025-03-11,9,0,0,7.778,0.000,0.000,0.000,93.889,88.000,98.000,0.994,0.320,1.990,15.878,14.400,16.900,0.867,0.300,1.800,923.100,921.900,923.900,0.000,9,9,0.936,0.760,1.000,0.830,0.294,0.676,0.782,0.500,93.667,14.178,0.000,,,0.000,
2025-03-12,9,0,0,9.889,0.000,0.000,0.000,88.556,85.000,91.000,1.933,1.490,2.580,18.633,18.100,19.200,1.667,1.100,2.200,921.444,920.900,922.000,-19.600,9,9,0.400,0.190,0.740,0.006,0.116,0.334,0.411,0.208,88.000,16.133,0.000,,,0.000,
2025-03-13,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.600,15.500,17.300,2.322,1.300,3.400,922.444,921.500,923.300,0.000,9,9,0.972,0.800,1.000,0.924,0.269,0.803,0.850,0.417,90.444,14.589,0.500,,,0.000,
2025-03-14,9,0,0,9.889,0.000,0.000,0.000,99.111,98.000,100.000,0.142,0.000,0.320,16.600,13.800,18.000,2.189,0.600,8.200,921.478,920.200,922.500,-26.400,9,9,0.932,0.720,1.000,0.707,0.351,0.584,0.732,0.626,95.222,14.067,0.700,,,0.000,
2025-03-15,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.389,6.900,9.900,6.000,1.700,7.900,922.200,921.400,922.700,-0.300,9,9,1.000,1.000,1.000,1.000,0.929,0.827,0.987,0.899,85.444,9.667,7.900,,,0.000,
2025-03-16,9,0,0,10.000,0.000,0.000,0.000,88.333,82.000,93.000,1.788,1.050,2.840,5.744,5.000,6.100,3.111,1.200,5.200,925.867,925.300,926.800,-9.800,9,9,0.712,0.170,0.910,0.687,0.260,0.000,0.260,0.010,57.111,8.722,0.000,,,0.000,
2025-03-17,8,0,0,10.000,0.000,0.000,0.000,89.444,82.000,93.000,1.624,1.040,2.860,6.422,5.300,7.000,3.056,1.800,5.500,925.533,924.500,926.400,0.000,9,9,0.711,0.220,1.000,0.039,0.703,0.284,0.712,0.200,62.222,8.367,0.100,,,0.000,
2025-03-18,8,0,0,7.750,0.000,0.000,0.000,79.444,75.000,85.000,3.317,2.360,4.120,6.656,6.000,7.500,2.267,1.100,3.400,928.322,928.000,928.600,0.000,9,9,0.119,0.000,0.490,0.050,0.109,0.000,0.109,0.000,56.778,8.700,0.000,,,0.000,
2025-03-19,8,0,0,6.000,0.000,0.000,0.000,90.222,87.000,93.000,1.490,1.050,2.010,6.511,6.200,6.800,2.944,2.000,4.500,929.944,929.600,930.400,0.000,9,9,0.002,0.000,0.010,0.002,0.000,0.000,0.000,0.000,62.444,9.089,0.000,,,0.000,
2025-03-20,9,0,0,6.000,0.000,0.000,0.000,53.556,35.000,66.000,9.114,5.900,14.730,8.711,6.400,9.500,1.678,0.700,2.500,928.600,928.200,929.100,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.444,9.422,0.000,,,0.000,
2025-03-21,9,0,0,6.000,0.000,0.000,0.000,66.889,28.000,79.000,6.252,3.400,17.490,8.644,7.200,10.000,1.133,0.400,2.100,926.700,925.800,927.600,0.000,9,9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.111,10.767,0.000,,,0.000,
2025-03-22,9,0,0,6.333,0.000,0.000,0.000,25.778,22.000,31.000,19.188,16.530,21.250,12.489,11.200,14.100,1.189,0.600,1.900,925.022,924.300,925.700,0.000,9,9,0.007,0.000,0.020,0.007,0.000,0.000,0.000,0.000,77.444,11.378,0.000,,,0.000,
2025-03-23,9,0,0,6.000,0.000,0.000,0.000,72.667,61.000,86.000,4.977,2.290,7.490,14.389,12.800,16.100,1.767,0.800,3.000,921.378,920.100,922.300,0.000,9,9,0.001,0.000,0.010,0.000,0.001,0.000,0.001,0.000,80.333,12.556,0.000,,,0.000,
2025-03-24,9,0,0,6.000,0.000,0.000,0.000,76.667,57.000,97.000,4.321,0.470,8.550,15.167,13.800,16.500,1.211,0.700,2.100,918.756,917.500,919.800,0.000,9,9,0.010,0.000,0.020,0.010,0.003,0.000,0.003,0.000,81.778,14.578,0.000,,,0.000,
2025-03-25,9,0,0,7.111,0.000,0.000,0.000,64.556,46.000,86.000,7.093,2.380,11.770,17.944,16.600,19.800,0.844,0.300,1.900,917.133,916.200,917.800,0.000,9,9,0.192,0.000,0.750,0.000,0.000,0.192,0.192,0.000,86.667,15.500,0.000,,,0.000,
2025-03-26,9,0,0,8.556,0.000,0.000,0.000,86.667,82.000,98.000,2.317,0.320,3.190,19.878,18.500,21.000,2.567,1.300,3.900,915.611,914.800,916.200,0.000,9,9,0.607,0.140,0.890,0.437,0.043,0.340,0.358,0.140,90.889,17.667,0.000,,,0.000,
2025-03-27,9,0,0,9.778,0.000,0.000,0.000,90.778,84.000,100.000,1.577,0.000,2.800,19.044,16.400,20.400,3.356,1.700,5.900,917.222,915.400,918.500,-9.800,9,9,0.384,0.010,1.000,0.236,0.146,0.133,0.243,0.000,84.000,18.900,0.800,,,0.000,
2025-03-28,9,0,0,8.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.278,7.800,9.000,2.511,2.100,3.800,924.556,923.400,925.000,7.000,9,9,1.000,1.000,1.000,1.000,0.430,0.021,0.436,0.090,78.222,10.644,1.500,,,0.000,
2025-03-29,9,0,0,9.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.000,7.300,8.300,2.367,2.000,3.100,926.467,925.000,927.000,14.000,9,9,1.000,1.000,1.000,0.999,0.970,0.240,0.972,0.774,80.000,9.744,4.800,,,0.000,
2025-03-30,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.511,7.100,9.500,3.211,2.100,4.900,925.611,924.100,927.000,21.500,9,9,0.977,0.820,1.000,0.956,0.867,0.418,0.924,0.729,84.778,9.922,15.800,,,0.000,
2025-03-31,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,8.733,8.400,9.000,3.989,2.000,6.400,923.167,921.800,924.200,31.000,9,9,1.000,1.000,1.000,0.997,0.993,0.208,0.996,0.972,85.889,10.444,12.600,,,0.000,
2025-04-01,9,0,0,10.000,0.000,0.000,0.000,98.333,93.000,100.000,0.251,0.000,1.060,7.411,6.500,8.300,2.378,1.200,4.300,923.256,922.800,923.700,-39.200,9,9,0.842,0.540,1.000,0.818,0.157,0.000,0.157,0.050,69.889,10.456,0.000,,,0.000,
2025-04-02,9,0,0,9.889,0.000,0.000,0.000,82.778,57.000,97.000,3.008,0.450,8.150,9.400,8.100,10.400,2.644,1.900,3.300,924.333,923.900,924.800,0.000,9,9,0.284,0.020,0.530,0.011,0.274,0.000,0.274,0.000,63.889,11.900,0.000,,,0.000,
2025-04-03,9,0,0,6.222,0.000,0.000,0.000,91.111,88.000,93.000,1.403,1.090,1.930,11.500,11.000,11.900,3.011,2.100,3.400,925.000,923.900,925.700,0.000,9,9,0.036,0.000,0.080,0.006,0.021,0.013,0.034,0.000,62.667,13.889,0.000,,,0.000,
2025-04-04,9,0,0,10.000,0.000,0.000,0.000,92.556,89.000,98.000,1.191,0.310,1.780,13.311,12.600,13.700,1.956,0.600,3.600,922.311,921.700,923.000,-9.300,9,9,0.717,0.280,1.000,0.023,0.706,0.080,0.719,0.277,67.222,15.289,0.800,,,0.000,
2025-04-05,9,0,0,10.000,0.000,0.000,0.000,98.000,94.000,100.000,0.308,0.000,0.930,11.389,11.000,12.200,1.822,0.300,3.600,921.389,920.400,922.200,12.500,9,9,1.000,1.000,1.000,0.209,0.999,0.677,1.000,1.000,82.667,12.811,4.000,,,0.000,
2025-04-06,9,0,0,7.556,0.000,0.000,0.000,85.444,75.000,96.000,2.426,0.620,4.360,13.144,12.700,13.800,3.744,2.300,5.800,923.967,923.100,924.900,0.000,9,9,0.197,0.000,0.770,0.001,0.008,0.191,0.195,0.000,68.889,15.233,0.000,,,0.000,
2025-04-07,8,0,0,9.625,0.000,0.000,0.000,89.889,85.000,95.000,1.670,0.800,2.540,15.844,15.000,16.800,1.333,0.400,1.900,923.889,922.900,924.900,0.000,9,9,0.418,0.020,0.860,0.032,0.144,0.343,0.407,0.000,76.778,15.989,0.000,,,0.000,
2025-04-08,0,0,0,,,,,84.778,70.000,96.000,2.651,0.640,5.530,16.578,15.400,17.500,0.944,0.300,1.700,922.022,920.400,923.200,0.000,9,9,0.370,0.120,0.770,0.004,0.181,0.237,0.374,0.117,86.000,16.644,0.000,,,0.000,
2025-04-09,9,0,0,10.000,0.000,0.000,0.000,99.556,98.000,100.000,0.071,0.000,0.320,17.522,16.400,18.500,1.556,0.300,2.800,918.089,916.200,919.600,22.700,9,9,0.984,0.890,1.000,0.812,0.711,0.979,0.989,0.920,90.000,17.189,4.900,,,0.000,
2025-04-10,9,0,0,6.444,0.000,0.000,0.000,99.000,98.000,100.000,0.160,0.000,0.320,15.478,15.100,15.900,3.133,2.000,4.000,918.011,917.600,918.500,0.000,9,9,0.274,0.120,0.430,0.118,0.057,0.141,0.190,0.000,84.778,15.889,0.000,,,0.000,
2025-04-11,9,0,0,10.000,0.000,0.000,0.000,98.556,97.000,100.000,0.232,0.000,0.490,18.411,17.900,18.700,1.156,0.300,1.600,917.500,916.200,919.200,-49.000,9,9,0.751,0.350,0.960,0.060,0.336,0.620,0.754,0.329,92.000,18.089,2.200,,,0.000,
2025-04-12,8,0,0,10.000,0.000,0.000,0.000,97.000,81.000,100.000,0.526,0.000,3.400,13.933,8.400,21.300,6.444,3.300,9.800,919.100,916.100,920.800,64.500,9,9,0.999,0.990,1.000,0.783,0.990,0.516,0.998,0.992,85.222,13.867,27.900,,,0.000,
2025-04-13,9,0,0,9.333,0.000,0.000,0.000,57.556,30.000,87.000,8.926,2.110,17.410,12.367,8.900,14.600,2.833,1.700,4.100,918.422,918.000,918.900,0.000,9,9,0.536,0.010,0.960,0.002,0.064,0.507,0.536,0.010,59.889,12.022,0.000,,,0.000,
2025-04-14,9,0,0,9.111,0.000,0.000,0.000,77.444,26.000,97.000,4.998,0.470,20.030,16.244,14.600,19.500,2.633,1.200,3.900,919.044,917.600,919.400,0.000,9,9,0.630,0.000,0.980,0.000,0.024,0.621,0.631,0.000,72.556,16.478,0.000,,,0.000,
2025-04-15,9,0,0,6.111,0.000,0.000,0.000,80.778,65.000,91.000,3.340,1.430,6.480,13.567,12.200,14.400,1.000,0.500,1.500,920.844,919.800,921.700,0.000,9,9,0.236,0.010,0.580,0.006,0.000,0.233,0.233,0.010,72.667,15.678,0.000,,,0.000,
2025-04-16,8,0,0,8.625,0.000,0.000,0.000,73.556,51.000,92.000,4.886,1.290,10.130,15.211,14.200,16.700,0.822,0.500,1.300,919.856,918.800,920.800,0.000,9,9,0.803,0.450,0.990,0.036,0.057,0.796,0.799,0.450,76.222,16.611,0.000,,,0.000,
2025-04-17,8,0,0,9.625,0.000,0.000,0.000,92.778,90.000,97.000,1.188,0.480,1.660,17.456,16.200,18.400,1.089,0.200,2.100,917.944,917.400,918.700,0.000,9,9,0.392,0.110,0.870,0.147,0.090,0.274,0.332,0.070,86.222,17.933,0.000,,,0.000,
2025-04-18,9,0,0,9.778,0.000,0.000,0.000,93.000,91.000,96.000,1.161,0.650,1.510,19.033,18.500,19.200,1.411,0.600,2.100,919.233,918.700,919.600,0.000,9,9,0.964,0.770,1.000,0.056,0.168,0.960,0.967,0.792,84.444,19.456,0.100,,,0.000,
2025-04-19,9,0,0,10.000,0.000,0.000,0.000,98.889,93.000,100.000,0.183,0.000,1.160,18.900,17.400,21.100,3.200,0.500,11.800,918.378,916.500,919.800,8.600,9,9,0.993,0.980,1.000,0.036,0.743,0.992,0.996,0.986,90.111,19.778,0.600,,,0.000,
2025-04-20,9,0,0,9.333,0.000,0.000,0.000,98.222,94.000,100.000,0.290,0.000,0.990,18.200,17.600,19.700,1.933,0.400,2.600,920.922,920.300,921.400,0.000,9,9,0.869,0.710,1.000,0.241,0.129,0.833,0.856,0.676,91.111,18.822,1.400,,,0.000,
2025-04-21,9,0,0,7.444,0.000,0.000,0.000,97.667,92.000,100.000,0.387,0.000,1.340,20.400,19.600,20.700,2.200,1.500,3.700,919.378,918.200,920.400,0.000,9,9,0.819,0.370,1.000,0.646,0.000,0.421,0.421,0.140,90.222,19.567,0.000,,,0.000,
2025-04-22,9,0,0,7.778,0.000,0.000,0.000,78.222,46.000,94.000,4.323,1.000,12.430,21.356,19.500,25.000,2.700,1.400,3.700,917.356,916.500,918.100,0.000,9,9,0.572,0.320,0.770,0.212,0.264,0.268,0.468,0.261,76.111,21.267,0.300,,,0.000,
2025-04-23,8,0,0,9.750,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.267,17.400,19.200,0.978,0.500,1.900,918.556,917.900,919.300,-9.300,9,9,0.993,0.970,1.000,0.983,0.498,0.236,0.628,0.475,85.333,18.267,0.100,,,0.000,
2025-04-24,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.733,18.500,19.100,1.556,0.500,3.000,918.956,918.000,919.900,-57.800,9,9,0.998,0.990,1.000,0.312,0.674,0.924,0.998,0.991,86.889,19.222,1.800,,,0.000,
2025-04-25,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.367,13.000,13.600,3.656,1.300,4.800,922.800,921.700,923.600,-14.600,9,9,0.996,0.970,1.000,0.891,0.710,0.716,0.921,0.780,79.778,15.522,1.800,,,0.000,
2025-04-26,9,0,0,9.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,15.811,14.500,16.800,3.056,0.900,5.700,922.778,921.300,924.200,0.500,9,9,0.651,0.340,1.000,0.542,0.426,0.000,0.426,0.140,84.333,17.011,0.600,,,0.000,
2025-04-27,9,0,0,9.556,0.000,0.000,0.000,89.889,78.000,99.000,1.726,0.160,3.950,18.789,18.200,19.900,1.856,1.300,2.500,919.478,918.000,920.700,-19.100,9,9,0.622,0.080,0.990,0.251,0.586,0.116,0.631,0.059,86.333,18.544,0.900,,,0.000,
2025-04-28,9,0,0,7.000,0.000,0.000,0.000,67.556,58.000,94.000,6.151,0.950,8.180,14.589,13.300,15.700,2.400,1.400,3.500,921.611,920.700,922.500,0.000,9,9,0.278,0.020,0.820,0.009,0.033,0.241,0.274,0.010,71.000,15.589,0.000,,,0.000,
2025-04-29,9,0,0,6.556,0.000,0.000,0.000,36.222,17.000,55.000,15.653,9.010,25.360,16.422,15.500,17.500,2.844,0.400,6.100,921.767,920.900,922.500,0.000,9,9,0.101,0.000,0.300,0.007,0.000,0.096,0.096,0.000,72.111,16.189,0.000,,,0.000,
2025-04-30,9,0,0,9.333,0.000,0.000,0.000,92.778,86.000,98.000,1.202,0.320,2.400,17.778,16.600,18.900,0.978,0.500,1.600,920.667,920.200,921.100,0.000,9,9,0.524,0.310,0.860,0.060,0.181,0.436,0.541,0.298,83.222,18.867,0.000,,,0.000,
2025-05-01,9,0,0,9.889,0.000,0.000,0.000,79.444,65.000,98.000,3.716,0.320,6.720,17.522,15.800,18.800,1.567,0.400,2.700,921.211,920.500,922.100,0.000,9,9,0.857,0.410,0.970,0.012,0.002,0.850,0.850,0.350,86.111,17.989,0.000,,,0.000,
2025-05-02,9,0,0,7.778,0.000,0.000,0.000,73.667,59.000,86.000,4.873,2.380,8.140,17.644,16.300,18.600,1.700,1.000,2.300,919.267,918.600,919.900,0.000,9,9,0.443,0.070,0.880,0.004,0.002,0.442,0.444,0.069,76.889,18.589,0.000,,,0.000,
2025-05-03,9,0,0,10.000,0.000,0.000,0.000,93.889,82.000,98.000,1.022,0.320,3.170,18.133,17.200,20.100,1.067,0.400,1.800,919.678,919.000,920.300,-37.700,9,9,0.833,0.520,0.990,0.006,0.302,0.767,0.836,0.536,83.444,20.011,0.200,,,0.000,
2025-05-04,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.444,17.600,19.000,2.167,0.500,3.400,918.911,917.300,920.000,-28.900,9,9,0.958,0.710,1.000,0.019,0.843,0.900,0.958,0.696,87.667,19.478,0.800,,,0.000,
2025-05-05,9,0,0,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.878,20.400,21.200,2.433,1.400,3.900,916.411,915.600,917.200,0.000,9,9,0.539,0.220,1.000,0.102,0.116,0.410,0.493,0.147,84.778,21.611,0.100,,,0.000,
2025-05-06,9,0,0,10.000,0.000,0.000,0.000,82.778,58.000,100.000,3.257,0.000,8.390,18.378,17.600,19.000,2.678,1.900,5.200,918.578,917.300,919.500,-29.400,9,9,0.994,0.970,1.000,0.151,0.982,0.664,0.994,0.967,79.556,19.867,0.200,,,0.000,
2025-05-07,9,0,0,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.433,15.900,16.900,2.211,0.600,3.800,919.667,918.900,920.500,-9.300,9,9,0.993,0.970,1.000,0.137,0.898,0.783,0.995,0.984,80.667,17.500,2.400,,,0.000,
2025-05-08,9,0,0,9.333,0.000,0.000,0.000,96.333,90.000,99.000,0.611,0.160,1.710,20.289,19.200,21.400,1.211,0.200,1.900,918.311,916.700,919.500,0.000,9,9,0.846,0.580,1.000,0.031,0.026,0.832,0.838,0.549,86.444,19.700,0.000,,,0.000,
2025-05-09,9,0,0,10.000,0.000,0.000,0.000,98.889,95.000,100.000,0.184,0.000,0.840,21.233,20.600,21.700,2.233,1.200,3.400,918.644,917.700,919.200,-27.400,9,9,0.999,0.990,1.000,0.536,0.358,0.990,0.993,0.978,92.222,21.078,1.800,,,0.000,
2025-05-10,9,0,0,10.000,0.000,0.000,0.000,95.111,89.000,100.000,0.807,0.000,1.840,17.356,16.100,17.700,2.756,1.300,3.700,918.456,916.700,919.900,-9.300,9,9,0.838,0.530,1.000,0.337,0.652,0.502,0.839,0.546,74.778,18.822,1.100,,,0.000,
2025-05-11,8,0,0,10.000,0.000,0.000,0.000,84.778,69.000,99.000,2.601,0.150,5.610,13.756,13.200,14.300,2.778,1.400,4.300,919.056,918.500,919.700,-27.900,9,9,1.000,1.000,1.000,0.397,1.000,0.999,1.000,1.000,79.778,15.900,0.200,,,0.000,
2025-05-12,8,0,0,8.875,0.000,0.000,0.000,84.333,82.000,89.000,2.649,1.810,3.090,16.067,15.400,17.300,2.589,1.500,3.400,920.344,919.900,920.900,0.000,9,9,0.290,0.010,0.770,0.048,0.031,0.263,0.280,0.000,68.667,17.956,0.000,,,0.000,
2025-05-13,9,0,0,8.889,0.000,0.000,0.000,98.111,97.000,99.000,0.304,0.160,0.490,18.244,16.900,19.200,1.167,0.200,2.400,922.133,921.500,922.800,0.000,9,9,0.658,0.230,1.000,0.463,0.524,0.080,0.541,0.100,83.333,19.433,0.000,,,0.000,
2025-05-14,9,0,0,7.889,0.000,0.000,0.000,95.222,93.000,99.000,0.790,0.160,1.170,19.300,17.900,19.900,1.167,0.700,1.700,922.422,921.700,923.000,0.000,9,9,0.057,0.000,0.110,0.027,0.057,0.000,0.057,0.000,83.667,20.433,0.000,,,0.000,
2025-05-15,9,0,0,7.333,0.000,0.000,0.000,93.222,85.000,98.000,1.142,0.320,2.620,19.911,19.000,21.000,0.900,0.300,1.300,922.178,921.200,923.000,0.000,9,9,0.242,0.050,0.800,0.004,0.050,0.203,0.239,0.059,84.556,20.978,0.000,,,0.000,
2025-05-16,9,0,0,6.444,0.000,0.000,0.000,96.000,91.000,99.000,0.667,0.160,1.530,20.411,19.400,21.400,1.011,0.200,2.900,920.989,920.200,921.900,0.000,9,9,0.463,0.150,0.790,0.013,0.088,0.439,0.482,0.158,85.444,21.467,0.000,,,0.000,
2025-05-17,9,0,0,7.889,0.000,0.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,20.422,20.000,21.200,1.433,0.300,2.800,920.933,919.900,921.900,0.000,9,9,0.821,0.160,1.000,0.017,0.049,0.817,0.819,0.150,90.667,21.611,0.000,,,0.000,
2025-05-18,9,0,0,8.667,0.000,0.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,21.422,21.100,21.700,1.000,0.500,1.500,919.978,919.100,921.100,0.000,9,9,0.999,0.990,1.000,0.090,0.067,0.998,0.998,0.984,92.222,20.956,0.000,,,0.000,
2025-05-19,9,0,0,10.000,0.000,0.000,0.000,93.556,83.000,98.000,1.099,0.330,2.990,21.044,20.600,21.700,1.422,0.300,2.300,919.467,919.000,920.100,-19.600,9,9,0.968,0.890,1.000,0.120,0.422,0.956,0.976,0.897,87.333,21.900,0.200,,,0.000,
2025-05-20,9,0,0,8.000,0.000,0.000,0.000,94.556,91.000,99.000,0.919,0.160,1.540,21.567,20.900,22.100,1.022,0.200,2.300,919.478,918.400,920.300,0.000,9,9,0.973,0.860,1.000,0.029,0.022,0.972,0.973,0.855,86.778,22.233,0.000,,,0.000,
2025-05-21,9,0,0,10.000,0.000,0.000,0.000,87.667,74.000,95.000,2.198,0.850,4.880,22.711,21.700,23.300,1.744,1.000,2.800,918.400,917.300,919.500,0.000,9,9,0.993,0.970,1.000,0.001,0.436,0.993,0.994,0.976,85.333,22.322,0.300,,,0.000,
2025-05-22,9,0,0,10.000,0.000,0.000,0.000,94.556,84.000,100.000,0.928,0.000,2.840,20.800,19.700,22.300,1.333,0.600,2.900,916.489,914.600,918.300,-19.600,9,9,0.998,0.990,1.000,0.037,0.054,0.997,0.997,0.983,90.556,21.367,0.000,,,0.000,
2025-05-23,8,0,0,10.000,0.000,0.000,0.000,84.333,74.000,90.000,2.806,1.720,4.910,22.622,21.800,23.700,2.256,0.800,3.900,916.611,915.800,917.500,0.000,9,9,0.980,0.840,1.000,0.009,0.200,0.977,0.983,0.861,73.556,23.800,0.100,,,0.000,
