night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2019-01-06,2019-01-06 17:23:05.299759,2019-01-06 18:42:17.309926,2019-01-07 05:19:03.228089,2019-01-07 06:38:11.719060,,2019-01-06 17:35:16.151836,0.001,-82.8,10.61,10.61,1.0
2019-01-07,2019-01-07 17:23:47.001544,2019-01-07 18:42:54.817505,2019-01-08 05:19:17.748344,2019-01-08 06:38:21.853180,,2019-01-07 18:26:24.920522,0.017,-72.3,10.61,10.61,1.0
2019-01-08,2019-01-08 17:24:29.101467,2019-01-08 18:43:32.506992,2019-01-09 05:19:31.088112,2019-01-09 06:38:30.596163,,2019-01-08 19:17:57.764520,0.051,-61.5,10.6,10.03,0.946
2019-01-09,2019-01-09 17:25:11.557194,2019-01-09 18:44:10.344508,2019-01-10 05:19:43.223360,2019-01-10 06:38:37.932649,,2019-01-09 20:09:17.474570,0.1,-50.8,10.59,9.17,0.866
2019-01-10,2019-01-10 17:25:54.326994,2019-01-10 18:44:48.297121,2019-01-11 05:19:54.131450,2019-01-11 06:38:43.849006,,2019-01-10 21:00:07.966404,0.163,-40.0,10.58,8.33,0.787
2019-01-11,2019-01-11 17:26:37.369802,2019-01-11 18:45:26.332886,2019-01-12 05:20:03.791212,2019-01-12 06:38:48.333387,,2019-01-11 21:50:35.579106,0.239,-29.2,10.58,7.49,0.708
2019-01-12,2019-01-12 17:27:20.645335,2019-01-12 18:46:04.420942,2019-01-13 05:20:12.183052,2019-01-13 06:38:51.375794,,2019-01-12 22:41:05.714750,0.325,-18.1,10.57,6.65,0.629
2019-01-13,2019-01-13 17:28:04.114263,2019-01-13 18:46:42.531672,2019-01-14 05:20:19.289118,2019-01-14 06:38:52.881442,,2019-01-13 23:32:17.724618,0.419,-6.9,10.56,5.8,0.549
2019-01-14,2019-01-14 17:28:47.738450,2019-01-14 18:47:20.636896,2019-01-15 05:20:25.093494,2019-01-15 06:38:53.097784,,2019-01-15 00:24:59.143386,0.518,4.7,10.55,4.92,0.467
2019-01-15,2019-01-15 17:29:31.481188,2019-01-15 18:47:58.710114,2019-01-16 05:20:29.582414,2019-01-16 06:38:51.854871,,2019-01-16 01:19:58.363481,0.62,16.6,10.54,4.01,0.38
2019-01-16,2019-01-16 17:30:15.307463,2019-01-16 18:48:36.726718,2019-01-17 05:20:32.744439,2019-01-17 06:38:48.999880,,2019-01-17 02:17:52.404238,0.719,29.0,10.53,3.04,0.289
2019-01-17,2019-01-17 17:30:59.184137,2019-01-17 18:49:14.664150,2019-01-18 05:20:34.570559,2019-01-18 06:38:44.758825,,2019-01-18 03:18:49.025832,0.812,42.0,10.52,2.03,0.193
2019-01-18,2019-01-18 17:31:43.080048,2019-01-18 18:49:52.501969,2019-01-19 05:20:35.054137,2019-01-19 06:38:39.063440,,2019-01-19 04:22:03.820054,0.893,55.4,10.51,0.98,0.093
2019-01-19,2019-01-19 17:32:26.966020,2019-01-19 18:50:30.221808,2019-01-20 05:20:34.190692,2019-01-20 06:38:31.920076,,2019-01-20 05:25:49.177926,0.954,69.3,10.5,0.0,0.0
2019-01-20,2019-01-20 17:33:10.814816,2019-01-20 18:51:07.807278,2019-01-21 05:20:31.974114,2019-01-21 06:38:23.336878,,2019-01-21 06:27:37.646992,0.991,82.9,10.49,0.0,0.0
2019-01-21,2019-01-21 17:33:54.601047,2019-01-21 18:51:45.243822,2019-01-22 05:20:28.413551,2019-01-22 06:38:13.323404,2019-01-21 17:40:53.586930,,0.999,80.7,10.48,0.0,0.0
2019-01-22,2019-01-22 17:34:38.301028,2019-01-22 18:52:22.518520,2019-01-23 05:20:23.498556,2019-01-23 06:38:01.890236,2019-01-22 18:49:01.798999,,0.977,66.6,10.47,0.0,0.0
2019-01-23,2019-01-23 17:35:21.892475,2019-01-23 18:52:59.619772,2019-01-24 05:20:17.233330,2019-01-24 06:37:49.048734,2019-01-23 19:56:14.178442,,0.926,52.3,10.45,1.05,0.101
2019-01-24,2019-01-24 17:36:05.354066,2019-01-24 18:53:36.536866,2019-01-25 05:20:09.619224,2019-01-25 06:37:34.810802,2019-01-24 21:01:04.060226,,0.851,38.3,10.44,2.12,0.203
2019-01-25,2019-01-25 17:36:48.664904,2019-01-25 18:54:13.259470,2019-01-26 05:20:00.657962,2019-01-26 06:37:19.188718,2019-01-25 22:03:09.868680,,0.758,24.7,10.43,3.15,0.302
2019-01-26,2019-01-26 17:37:31.804046,2019-01-26 18:54:49.777184,2019-01-27 05:19:50.351421,2019-01-27 06:37:02.194880,2019-01-26 23:02:51.526725,,0.655,11.6,10.42,4.13,0.397
2019-01-27,2019-01-27 17:38:14.750231,2019-01-27 18:55:26.079272,2019-01-28 05:19:38.701473,2019-01-28 06:36:43.841662,2019-01-28 00:00:44.460904,,0.547,-1.0,10.4,5.09,0.489
2019-01-28,2019-01-28 17:38:57.481802,2019-01-28 18:56:02.154592,2019-01-29 05:19:25.709924,2019-01-29 06:36:24.141338,2019-01-29 00:57:20.808948,,0.441,-13.2,10.39,6.02,0.58
2019-01-29,2019-01-29 17:39:39.976870,2019-01-29 18:56:37.991707,2019-01-30 05:19:11.378586,2019-01-30 06:36:03.106108,2019-01-30 01:52:57.793868,,0.34,-24.9,10.38,6.94,0.669
2019-01-30,2019-01-30 17:40:22.213550,2019-01-30 18:57:13.579109,2019-01-31 05:18:55.709454,2019-01-31 06:35:40.748282,2019-01-31 02:47:31.876647,,0.248,-36.4,10.36,7.84,0.756
2019-01-31,2019-01-31 17:41:04.170251,2019-01-31 18:57:48.905510,2019-02-01 05:18:38.704928,2019-02-01 06:35:17.080443,2019-02-01 03:40:38.988793,,0.168,-47.6,10.35,8.71,0.842
2019-02-01,2019-02-01 17:41:45.826039,2019-02-01 18:58:23.960136,2019-02-02 05:18:20.368022,2019-02-02 06:34:52.115678,2019-02-02 04:31:41.705101,,0.102,-58.5,10.33,9.55,0.925
2019-02-02,2019-02-02 17:42:27.160872,2019-02-02 18:58:58.732992,2019-02-03 05:18:00.702544,2019-02-03 06:34:25.867690,2019-02-03 05:20:01.796043,,0.052,-69.2,10.32,10.32,1.0
2019-02-03,2019-02-03 17:43:08.155858,2019-02-03 18:59:33.215050,2019-02-04 05:17:39.713202,2019-02-04 06:33:58.350929,2019-02-04 06:05:13.701230,,0.018,-79.3,10.3,10.3,1.0
2019-02-04,2019-02-04 17:43:48.793342,2019-02-04 19:00:07.398357,2019-02-05 05:17:17.405664,2019-02-05 06:33:29.580612,,,0.002,-84.2,10.29,10.29,1.0
2019-02-05,2019-02-05 17:44:29.056962,2019-02-05 19:00:41.276059,2019-02-06 05:16:53.786564,2019-02-06 06:32:59.572730,,2019-02-05 18:04:29.149908,0.003,-76.4,10.27,10.27,1.0
2019-02-06,2019-02-06 17:45:08.931643,2019-02-06 19:01:14.842378,2019-02-07 05:16:28.863456,2019-02-07 06:32:28.343984,,2019-02-06 18:55:36.497499,0.023,-66.2,10.25,10.25,1.0
2019-02-07,2019-02-07 17:45:48.403513,2019-02-07 19:01:48.092553,2019-02-08 05:16:02.644780,2019-02-08 06:31:55.911767,,2019-02-07 19:46:15.769652,0.06,-55.6,10.24,9.5,0.928
2019-02-08,2019-02-08 17:46:27.459886,2019-02-08 19:02:21.022790,2019-02-09 05:15:35.139854,2019-02-09 06:31:22.294140,,2019-02-08 20:36:38.240620,0.112,-44.8,10.22,8.65,0.846
2019-02-09,2019-02-09 17:47:06.089244,2019-02-09 19:02:53.630262,2019-02-10 05:15:06.358912,2019-02-10 06:30:47.509870,,2019-02-09 21:27:10.699210,0.18,-33.9,10.2,7.8,0.764
2019-02-10,2019-02-10 17:47:44.281293,2019-02-10 19:03:25.913158,2019-02-11 05:14:36.313206,2019-02-11 06:30:11.578543,,2019-02-10 22:18:30.544426,0.261,-22.7,10.19,6.93,0.681
2019-02-11,2019-02-11 17:48:22.027102,2019-02-11 19:03:57.870819,2019-02-12 05:14:05.015137,2019-02-12 06:29:34.520685,,2019-02-11 23:11:20.035478,0.352,-11.2,10.17,6.05,0.595
2019-02-12,2019-02-12 17:48:59.319272,2019-02-12 19:04:29.503914,2019-02-13 05:13:32.478443,2019-02-13 06:28:56.357932,,2019-02-13 00:06:18.585560,0.452,0.5,10.15,5.12,0.504
2019-02-13,2019-02-13 17:49:36.152168,2019-02-13 19:05:00.814654,2019-02-14 05:12:58.718364,2019-02-14 06:28:17.113210,,2019-02-14 01:03:50.440608,0.557,12.7,10.13,4.15,0.41
2019-02-14,2019-02-14 17:50:12.522118,2019-02-14 19:05:31.806984,2019-02-15 05:12:23.751794,2019-02-15 06:27:36.810866,,2019-02-15 02:03:48.591564,0.663,25.3,10.11,3.14,0.311
2019-02-15,2019-02-15 17:50:48.427537,2019-02-15 19:06:02.486711,2019-02-16 05:11:47.597313,2019-02-16 06:26:55.476688,,2019-02-16 03:05:18.310630,0.764,38.3,10.1,2.11,0.209
2019-02-16,2019-02-16 17:51:23.869006,2019-02-16 19:06:32.861556,2019-02-17 05:11:10.275113,2019-02-17 06:26:13.137818,,2019-02-17 04:06:36.352522,0.855,51.8,10.08,1.08,0.107
2019-02-17,2019-02-17 17:51:58.849250,2019-02-17 19:07:02.941116,2019-02-18 05:10:31.806766,2019-02-18 06:25:29.822497,,2019-02-18 05:05:39.364616,0.928,65.3,10.06,0.08,0.008
2019-02-18,2019-02-18 17:52:33.373050,2019-02-18 19:07:32.736776,2019-02-19 05:09:52.214904,2019-02-19 06:24:45.559736,,2019-02-19 06:00:51.486807,0.978,77.7,10.04,0.0,0.0
2019-02-19,2019-02-19 17:53:07.447070,2019-02-19 19:08:02.261528,2019-02-20 05:09:11.522875,2019-02-20 06:24:00.378984,,,0.999,79.1,10.02,0.0,0.0
2019-02-20,2019-02-20 17:53:41.079591,2019-02-20 19:08:31.529673,2019-02-21 05:08:29.754441,2019-02-21 06:23:14.309823,2019-02-20 18:38:28.548832,,0.989,67.5,10.0,0.0,0.0
2019-02-21,2019-02-21 17:54:14.279990,2019-02-21 19:09:00.556358,2019-02-22 05:07:46.933531,2019-02-22 06:22:27.381773,2019-02-21 19:44:00.419594,,0.95,53.9,9.98,0.58,0.058
2019-02-22,2019-02-22 17:54:47.058166,2019-02-22 19:09:29.357001,2019-02-23 05:07:03.084030,2019-02-23 06:21:39.624092,2019-02-22 20:47:13.403962,,0.886,40.3,9.96,1.63,0.164
2019-02-23,2019-02-23 17:55:19.423966,2019-02-23 19:09:57.946738,2019-02-24 05:06:18.229580,2019-02-24 06:20:51.065612,2019-02-23 21:48:19.591689,,0.803,27.1,9.94,2.64,0.266
2019-02-24,2019-02-24 17:55:51.386719,2019-02-24 19:10:26.340000,2019-02-25 05:05:32.393378,2019-02-25 06:20:01.734514,2019-02-24 22:47:40.065246,,0.707,14.4,9.92,3.62,0.365
2019-02-25,2019-02-25 17:56:22.955027,2019-02-25 19:10:54.550303,2019-02-26 05:04:45.598051,2019-02-26 06:19:11.658224,2019-02-25 23:45:28.975816,,0.605,2.2,9.9,4.58,0.462
2019-02-26,2019-02-26 17:56:54.136754,2019-02-26 19:11:22.590223,2019-02-27 05:03:57.865617,2019-02-27 06:18:20.863374,2019-02-27 00:41:45.093575,,0.502,-9.5,9.88,5.51,0.558
2019-02-27,2019-02-27 17:57:24.939110,2019-02-27 19:11:50.471510,2019-02-28 05:03:09.217573,2019-02-28 06:17:29.375879,2019-02-28 01:36:10.451555,,0.402,-20.9,9.86,6.41,0.65
2019-02-28,2019-02-28 17:57:55.368872,2019-02-28 19:12:18.205282,2019-03-01 05:02:19.675044,2019-03-01 06:16:37.221080,2019-03-01 02:28:15.703426,,0.309,-31.8,9.83,7.27,0.739
2019-03-01,2019-03-01 17:58:25.432611,2019-03-01 19:12:45.802258,2019-03-02 05:01:29.258952,2019-03-02 06:15:44.423938,2019-03-02 03:17:30.262375,,0.224,-42.5,9.81,8.08,0.823
2019-03-02,2019-03-02 17:58:55.136914,2019-03-02 19:13:13.272982,2019-03-03 05:00:37.990180,2019-03-03 06:14:51.009165,2019-03-03 04:03:33.610980,,0.15,-52.8,9.79,8.84,0.903
2019-03-03,2019-03-03 17:59:24.488582,2019-03-03 19:13:40.628018,2019-03-04 04:59:45.889683,2019-03-04 06:13:57.001344,2019-03-04 04:46:21.759112,,0.089,-62.7,9.77,9.54,0.977
2019-03-04,2019-03-04 17:59:53.494754,2019-03-04 19:14:07.878060,2019-03-05 04:58:52.978567,2019-03-05 06:13:02.425011,2019-03-05 05:26:08.841738,,0.043,-71.5,9.75,9.75,1.0
2019-03-05,2019-03-05 18:00:22.162947,2019-03-05 19:14:35.033976,2019-03-06 04:57:59.278119,2019-03-06 06:12:07.304688,2019-03-06 06:03:23.815434,,0.014,-77.0,9.72,9.72,1.0
2019-03-06,2019-03-06 18:00:50.501043,2019-03-06 19:15:02.106796,2019-03-07 04:57:04.809790,2019-03-07 06:11:11.664845,,,0.001,-75.0,9.7,9.7,1.0
2019-03-07,2019-03-07 18:01:18.517242,2019-03-07 19:15:29.107668,2019-03-08 04:56:09.595170,2019-03-08 06:10:15.529909,,2019-03-07 18:32:58.765646,0.007,-67.3,9.68,9.68,1.0
2019-03-08,2019-03-08 18:01:46.219979,2019-03-08 19:15:56.047783,2019-03-09 04:55:13.655992,2019-03-09 06:09:18.924248,,2019-03-08 19:23:44.387818,0.032,-57.6,9.65,9.52,0.987
2019-03-09,2019-03-09 18:02:13.617914,2019-03-09 19:16:22.938344,2019-03-10 04:54:17.014153,2019-03-10 06:08:21.872214,,2019-03-09 20:15:00.329378,0.074,-47.2,9.63,8.65,0.899
2019-03-10,2019-03-10 18:02:40.719900,2019-03-10 19:16:49.790576,2019-03-11 04:53:19.691814,2019-03-11 06:07:24.398226,,2019-03-10 21:07:19.305868,0.134,-36.4,9.61,7.77,0.808
2019-03-11,2019-03-11 18:03:07.535090,2019-03-11 19:17:16.615812,2019-03-12 04:52:21.711534,2019-03-12 06:06:26.526930,,2019-03-11 22:01:12.724958,0.209,-25.2,9.58,6.85,0.715
2019-03-12,2019-03-12 18:03:34.073086,2019-03-12 19:17:43.425647,2019-03-13 04:51:23.096440,2019-03-13 06:05:28.283363,,2019-03-12 22:57:02.022142,0.298,-13.7,9.56,5.91,0.618
2019-03-13,2019-03-13 18:04:00.344142,2019-03-13 19:18:10.232154,2019-03-14 04:50:23.870442,2019-03-14 06:04:29.693149,,2019-03-13 23:54:46.667283,0.398,-1.9,9.54,4.93,0.517
2019-03-14,2019-03-14 18:04:26.359402,2019-03-14 19:18:37.048128,2019-03-15 04:49:24.058410,2019-03-15 06:03:30.782710,,2019-03-15 00:53:52.937338,0.505,10.2,9.51,3.93,0.413
2019-03-15,2019-03-15 18:04:52.131152,2019-03-15 19:19:03.887310,2019-03-16 04:48:23.686314,2019-03-16 06:02:31.579384,,2019-03-16 01:53:09.699362,0.615,22.7,9.49,2.92,0.308
2019-03-16,2019-03-16 18:05:17.672984,2019-03-16 19:19:30.764579,2019-03-17 04:47:22.781283,2019-03-17 06:01:32.111474,,2019-03-17 02:51:02.542798,0.722,35.4,9.46,1.94,0.205
2019-03-17,2019-03-17 18:05:42.999924,2019-03-17 19:19:57.696073,2019-03-18 04:46:21.371532,2019-03-18 06:00:32.408193,,2019-03-18 03:46:05.158380,0.82,48.0,9.44,1.0,0.106
2019-03-18,2019-03-18 18:06:08.128476,2019-03-18 19:20:24.699227,2019-03-19 04:45:19.486180,2019-03-19 05:59:32.499479,,2019-03-19 04:37:29.731115,0.902,60.1,9.42,0.13,0.014
2019-03-19,2019-03-19 18:06:33.076530,2019-03-19 19:20:51.792704,2019-03-20 04:44:17.154962,2019-03-20 05:58:32.415722,,2019-03-20 05:25:17.595644,0.961,69.7,9.39,0.0,0.0
2019-03-20,2019-03-20 18:06:57.863158,2019-03-20 19:21:18.996168,2019-03-21 04:43:14.407952,2019-03-21 05:57:32.187476,,,0.993,71.7,9.37,0.0,0.0
2019-03-21,2019-03-21 18:07:22.508180,2019-03-21 19:21:46.329877,2019-03-22 04:42:11.275304,2019-03-22 05:56:31.845240,2019-03-21 18:25:15.347432,,0.996,64.3,9.34,0.0,0.0
2019-03-22,2019-03-22 18:07:47.031626,2019-03-22 19:22:13.814118,2019-03-23 04:41:07.787070,2019-03-23 05:55:31.419238,2019-03-22 19:28:36.382778,,0.97,53.2,9.31,0.11,0.011
2019-03-23,2019-03-23 18:08:11.453161,2019-03-23 19:22:41.468622,2019-03-24 04:40:03.973062,2019-03-24 05:54:30.939300,2019-03-23 20:30:33.939595,,0.919,41.1,9.29,1.13,0.122
2019-03-24,2019-03-24 18:08:35.791592,2019-03-24 19:23:09.312078,2019-03-25 04:38:59.862701,2019-03-25 05:53:30.434680,2019-03-24 21:31:10.236921,,0.848,29.0,9.26,2.13,0.23
2019-03-25,2019-03-25 18:09:00.064560,2019-03-25 19:23:37.361816,2019-03-26 04:37:55.484900,2019-03-26 05:52:29.933926,2019-03-25 22:30:14.198725,,0.762,17.2,9.24,3.11,0.337
2019-03-26,2019-03-26 18:09:24.288412,2019-03-26 19:24:05.633680,2019-03-27 04:36:50.867981,2019-03-27 05:51:29.464807,2019-03-26 23:27:18.778190,,0.668,5.8,9.21,4.05,0.44
2019-03-27,2019-03-27 18:09:48.478210,2019-03-27 19:24:34.142032,2019-03-28 04:35:46.039672,2019-03-28 05:50:29.054312,2019-03-28 00:21:46.725946,,0.57,-5.2,9.19,4.95,0.539
2019-03-28,2019-03-28 18:10:12.647814,2019-03-28 19:25:02.899848,2019-03-29 04:34:41.027167,2019-03-29 05:49:28.728698,2019-03-29 01:13:02.106520,,0.472,-15.8,9.16,5.8,0.633
2019-03-29,2019-03-29 18:10:36.810045,2019-03-29 19:25:31.918866,2019-03-30 04:33:35.857228,2019-03-30 05:48:28.513594,2019-03-30 02:00:42.604388,,0.377,-26.1,9.13,6.59,0.721
2019-03-30,2019-03-30 18:11:00.976841,2019-03-30 19:26:01.209759,2019-03-31 04:32:30.556303,2019-03-31 05:47:28.434123,2019-03-31 02:44:45.603382,,0.287,-35.9,9.11,7.31,0.803
2019-03-31,2019-03-31 18:11:25.159422,2019-03-31 19:26:30.782288,2019-04-01 04:31:25.150628,2019-04-01 05:46:28.515007,2019-04-01 03:25:28.481414,,0.206,-45.3,9.08,7.98,0.879
2019-04-01,2019-04-01 18:11:49.368426,2019-04-01 19:27:00.645411,2019-04-02 04:30:19.666314,2019-04-02 05:45:28.780634,2019-04-02 04:03:23.796400,,0.136,-54.1,9.06,8.61,0.95
2019-04-02,2019-04-02 18:12:13.613923,2019-04-02 19:27:30.807346,2019-04-03 04:29:14.129376,2019-04-03 05:44:29.255096,2019-04-03 04:39:13.653703,,0.078,-61.6,9.03,9.03,1.0
2019-04-03,2019-04-03 18:12:37.905482,2019-04-03 19:28:01.275568,2019-04-04 04:28:08.565740,2019-04-04 05:43:29.962176,2019-04-04 05:13:45.511044,,0.035,-66.6,9.0,9.0,1.0
2019-04-04,2019-04-04 18:13:02.252092,2019-04-04 19:28:32.056776,2019-04-05 04:27:03.001224,2019-04-05 05:42:30.925348,,,0.009,-67.3,8.98,8.98,1.0
2019-04-05,2019-04-05 18:13:26.662138,2019-04-05 19:29:03.156836,2019-04-06 04:25:57.461529,2019-04-06 05:41:32.167734,,,0.002,-63.1,8.95,8.95,1.0
2019-04-06,2019-04-06 18:13:51.143348,2019-04-06 19:29:34.580718,2019-04-07 04:24:51.972272,2019-04-07 05:40:33.712154,,2019-04-06 19:02:51.800740,0.014,-55.7,8.92,8.92,1.0
2019-04-07,2019-04-07 18:14:15.702754,2019-04-07 19:30:06.332475,2019-04-08 04:23:46.559057,2019-04-08 05:39:35.581174,,2019-04-07 19:56:54.346476,0.047,-46.6,8.89,8.45,0.95
2019-04-08,2019-04-08 18:14:40.346768,2019-04-08 19:30:38.415290,2019-04-09 04:22:41.247612,2019-04-09 05:38:37.797254,,2019-04-08 20:52:42.991591,0.099,-36.5,8.87,7.5,0.846
2019-04-09,2019-04-09 18:15:05.081288,2019-04-09 19:31:10.831588,2019-04-10 04:21:36.063968,2019-04-10 05:37:40.382912,,2019-04-09 21:50:13.608226,0.17,-25.8,8.84,6.52,0.738
2019-04-10,2019-04-10 18:15:29.911908,2019-04-10 19:31:43.583242,2019-04-11 04:20:31.034690,2019-04-11 05:36:43.360948,,2019-04-10 22:48:51.490264,0.257,-14.7,8.81,5.53,0.627
2019-04-11,2019-04-11 18:15:54.844172,2019-04-11 19:32:16.671832,2019-04-12 04:19:26.187086,2019-04-12 05:35:46.754656,,2019-04-11 23:47:28.817802,0.357,-3.3,8.79,4.53,0.516
2019-04-12,2019-04-12 18:16:19.883880,2019-04-12 19:32:50.098952,2019-04-13 04:18:21.549402,2019-04-13 05:34:50.588036,,2019-04-13 00:44:38.576160,0.466,8.3,8.76,3.56,0.407
2019-04-13,2019-04-13 18:16:45.037389,2019-04-13 19:33:23.866510,2019-04-14 04:17:17.150932,2019-04-14 05:33:54.885886,,2019-04-14 01:39:01.418136,0.579,20.0,8.73,2.64,0.302
2019-04-14,2019-04-14 18:17:10.311834,2019-04-14 19:33:57.976984,2019-04-15 04:16:13.022046,2019-04-15 05:32:59.673860,,2019-04-15 02:29:52.744948,0.689,31.6,8.7,1.77,0.204
2019-04-15,2019-04-15 18:17:35.715294,2019-04-15 19:34:32.433584,2019-04-16 04:15:09.194074,2019-04-16 05:32:04.978364,,2019-04-16 03:17:12.028340,0.791,42.6,8.68,0.97,0.111
2019-04-16,2019-04-16 18:18:01.256816,2019-04-16 19:35:07.240289,2019-04-17 04:14:05.699108,2019-04-17 05:31:10.826371,,2019-04-17 04:01:35.459186,0.878,52.5,8.65,0.21,0.024
2019-04-17,2019-04-17 18:18:26.946250,2019-04-17 19:35:42.401692,2019-04-18 04:13:02.569735,2019-04-18 05:30:17.245157,,2019-04-18 04:44:00.753972,0.944,59.5,8.62,0.0,0.0
2019-04-18,2019-04-18 18:18:52.793914,2019-04-18 19:36:17.922652,2019-04-19 04:11:59.838788,2019-04-19 05:29:24.262044,,2019-04-19 05:25:33.842421,0.985,61.5,8.59,0.0,0.0
2019-04-19,2019-04-19 18:19:18.810110,2019-04-19 19:36:53.807786,2019-04-20 04:10:57.539150,2019-04-20 05:28:31.904182,,,0.998,57.7,8.57,0.0,0.0
2019-04-20,2019-04-20 18:19:45.004618,2019-04-20 19:37:30.060893,2019-04-21 04:09:55.703628,2019-04-21 05:27:40.198366,2019-04-20 19:12:45.394768,,0.985,49.9,8.54,0.0,0.0
2019-04-21,2019-04-21 18:20:11.386158,2019-04-21 19:38:06.684423,2019-04-22 04:08:54.364846,2019-04-22 05:26:49.170901,2019-04-21 20:13:38.815275,,0.947,40.4,8.51,0.59,0.07
2019-04-22,2019-04-22 18:20:37.962093,2019-04-22 19:38:43.679104,2019-04-23 04:07:53.555152,2019-04-23 05:25:58.847480,2019-04-22 21:13:10.605576,,0.889,30.3,8.49,1.57,0.185
2019-04-23,2019-04-23 18:21:04.738188,2019-04-23 19:39:21.043721,2019-04-24 04:06:53.306519,2019-04-24 05:25:09.253066,2019-04-23 22:10:28.334390,,0.815,20.1,8.46,2.52,0.298
2019-04-24,2019-04-24 18:21:31.718534,2019-04-24 19:39:58.775032,2019-04-25 04:05:53.650474,2019-04-25 05:24:20.411810,2019-04-24 23:04:36.050257,,0.73,10.0,8.43,3.41,0.404
2019-04-25,2019-04-25 18:21:58.905566,2019-04-25 19:40:36.867779,2019-04-26 04:04:54.618046,2019-04-26 05:23:32.347024,2019-04-25 23:54:52.223115,,0.639,0.2,8.4,4.24,0.504
2019-04-26,2019-04-26 18:22:26.300114,2019-04-26 19:41:15.314758,2019-04-27 04:03:56.239760,2019-04-27 05:22:45.081170,2019-04-27 00:41:02.123060,,0.544,-9.3,8.38,5.0,0.596
2019-04-27,2019-04-27 18:22:53.901506,2019-04-27 19:41:54.106918,2019-04-28 04:02:58.545673,2019-04-28 05:21:58.635893,2019-04-28 01:23:18.531732,,0.448,-18.5,8.35,5.69,0.681
2019-04-28,2019-04-28 18:23:21.707656,2019-04-28 19:42:33.233465,2019-04-29 04:02:01.565408,2019-04-29 05:21:13.032081,2019-04-29 02:02:15.518432,,0.356,-27.3,8.32,6.33,0.76
2019-04-29,2019-04-29 18:23:49.715158,2019-04-29 19:43:12.681940,2019-04-30 04:01:05.328188,2019-04-30 05:20:28.289872,2019-04-30 02:38:39.706057,,0.268,-35.7,8.3,6.92,0.834
2019-04-30,2019-04-30 18:24:17.919318,2019-04-30 19:43:52.438256,2019-05-01 04:00:09.862830,2019-05-01 05:19:44.428669,2019-05-01 03:13:23.740658,,0.189,-43.4,8.27,7.49,0.906
2019-05-01,2019-05-01 18:24:46.314156,2019-05-01 19:44:32.486716,2019-05-02 03:59:15.197703,2019-05-02 05:19:01.467082,2019-05-02 03:47:22.961463,,0.12,-50.1,8.25,8.05,0.976
2019-05-02,2019-05-02 18:25:14.892398,2019-05-02 19:45:12.809976,2019-05-03 03:58:21.360668,2019-05-03 05:18:19.422884,2019-05-03 04:21:34.612698,,0.064,-54.9,8.22,8.22,1.0
2019-05-03,2019-05-03 18:25:43.645422,2019-05-03 19:45:53.389010,2019-05-04 03:57:28.379024,2019-05-04 05:17:38.312946,2019-05-04 04:56:58.346178,,0.025,-57.0,8.19,8.19,1.0
2019-05-04,2019-05-04 18:26:12.563190,2019-05-04 19:46:34.203053,2019-05-05 03:56:36.279480,2019-05-05 05:16:58.153219,,,0.004,-55.7,8.17,8.17,1.0
2019-05-05,2019-05-05 18:26:41.634270,2019-05-05 19:47:15.229582,2019-05-06 03:55:45.088196,2019-05-06 05:16:18.958765,,2019-05-05 18:45:16.118820,0.005,-51.1,8.14,8.14,1.0
2019-05-06,2019-05-06 18:27:10.845811,2019-05-06 19:47:56.444337,2019-05-07 03:54:54.830880,2019-05-07 05:15:40.743854,,2019-05-06 19:43:23.140512,0.028,-44.1,8.12,8.12,1.0
2019-05-07,2019-05-07 18:27:40.183710,2019-05-07 19:48:37.821446,2019-05-08 03:54:05.532978,2019-05-08 05:15:03.522161,,2019-05-07 20:42:58.080208,0.074,-35.6,8.09,7.19,0.888
2019-05-08,2019-05-08 18:28:09.632774,2019-05-08 19:49:19.333627,2019-05-09 03:53:17.219912,2019-05-09 05:14:27.306998,,2019-05-08 21:42:46.950394,0.141,-26.1,8.07,6.18,0.766
2019-05-09,2019-05-09 18:28:39.177066,2019-05-09 19:50:00.952512,2019-05-10 03:52:29.917338,2019-05-10 05:13:52.111591,,2019-05-09 22:41:09.047208,0.227,-16.0,8.04,5.19,0.645
2019-05-10,2019-05-10 18:29:08.800260,2019-05-10 19:50:42.649059,2019-05-11 03:51:43.651364,2019-05-11 05:13:17.949324,,2019-05-10 23:36:29.992458,0.327,-5.5,8.02,4.25,0.531
2019-05-11,2019-05-11 18:29:38.486056,2019-05-11 19:51:24.393994,2019-05-12 03:50:58.448674,2019-05-12 05:12:44.833906,,2019-05-12 00:27:53.442100,0.438,5.0,7.99,3.38,0.423
2019-05-12,2019-05-12 18:30:08.218550,2019-05-12 19:52:06.158238,2019-05-13 03:50:14.336552,2019-05-13 05:12:12.779441,,2019-05-13 01:15:14.384730,0.552,15.4,7.97,2.58,0.324
2019-05-13,2019-05-13 18:30:37.982498,2019-05-13 19:52:47.913218,2019-05-14 03:49:31.342787,2019-05-14 05:11:41.800390,,2019-05-14 01:59:09.846109,0.664,25.5,7.95,1.84,0.231
2019-05-14,2019-05-14 18:31:07.763435,2019-05-14 19:53:29.631032,2019-05-15 03:48:49.495480,2019-05-15 05:11:11.911421,,2019-05-15 02:40:41.138631,0.768,34.8,7.92,1.14,0.143
