night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2015-09-11,2015-09-11 18:04:10.060464,2015-09-11 19:19:53.736519,2015-09-12 04:21:37.629740,2015-09-12 05:37:23.623060,2015-09-12 04:34:28.778266,,0.03,-51.8,9.03,9.03,1.0
2015-09-12,2015-09-12 18:03:05.929644,2015-09-12 19:18:43.774494,2015-09-13 04:22:05.451819,2015-09-13 05:37:45.708498,2015-09-13 05:24:40.508914,,0.006,-58.9,9.06,9.06,1.0
2015-09-13,2015-09-13 18:02:01.626129,2015-09-13 19:17:33.902431,2015-09-14 04:22:32.994836,2015-09-14 05:38:07.778288,,,0.0,-63.8,9.08,9.08,1.0
2015-09-14,2015-09-14 18:00:57.173240,2015-09-14 19:16:24.145190,2015-09-15 04:23:00.267267,2015-09-15 05:38:29.842384,,2015-09-14 18:33:24.357630,0.013,-65.0,9.11,9.11,1.0
2015-09-15,2015-09-15 17:59:52.594445,2015-09-15 19:15:14.527586,2015-09-16 04:23:27.278092,2015-09-16 05:38:51.911060,,2015-09-15 19:08:36.606395,0.042,-62.0,9.14,9.14,1.0
2015-09-16,2015-09-16 17:58:47.913337,2015-09-16 19:14:05.074383,2015-09-17 04:23:54.036717,2015-09-17 05:39:13.994831,,2015-09-16 19:44:43.690574,0.089,-56.0,9.16,8.65,0.944
2015-09-17,2015-09-17 17:57:43.153648,2015-09-17 19:12:55.810296,2015-09-18 04:24:20.552935,2015-09-18 05:39:36.104426,,2015-09-17 20:22:30.696972,0.15,-48.1,9.19,8.03,0.874
2015-09-18,2015-09-18 17:56:38.339250,2015-09-18 19:11:46.760018,2015-09-19 04:24:46.836944,2015-09-19 05:39:58.250796,,2015-09-18 21:02:42.250378,0.225,-39.1,9.22,7.37,0.799
2015-09-19,2015-09-19 17:55:33.494251,2015-09-19 19:10:37.948310,2015-09-20 04:25:12.899439,2015-09-20 05:40:20.445226,,2015-09-19 21:46:00.042349,0.312,-29.4,9.24,6.65,0.72
2015-09-20,2015-09-20 17:54:28.643123,2015-09-20 19:09:29.400129,2015-09-21 04:25:38.751772,2015-09-21 05:40:42.699504,,2015-09-20 22:32:58.201608,0.408,-19.1,9.27,5.88,0.634
2015-09-21,2015-09-21 17:53:23.810868,2015-09-21 19:08:21.140794,2015-09-22 04:26:04.406171,2015-09-22 05:41:05.026118,,2015-09-21 23:23:56.817080,0.511,-8.3,9.3,5.04,0.542
2015-09-22,2015-09-22 17:52:19.023177,2015-09-22 19:07:13.196162,2015-09-23 04:26:29.875976,2015-09-23 05:41:27.438514,,2015-09-23 00:18:55.773348,0.616,3.0,9.32,4.13,0.443
2015-09-23,2015-09-23 17:51:14.306613,2015-09-23 19:06:05.592787,2015-09-24 04:26:55.175849,2015-09-24 05:41:49.951292,,2015-09-24 01:17:31.946537,0.719,14.8,9.35,3.16,0.338
2015-09-24,2015-09-24 17:50:09.688700,2015-09-24 19:04:58.358016,2015-09-25 04:27:20.321918,2015-09-25 05:42:12.580345,,2015-09-25 02:19:04.350392,0.815,27.0,9.37,2.14,0.228
2015-09-25,2015-09-25 17:49:05.197958,2015-09-25 19:03:51.520006,2015-09-26 04:27:45.331849,2015-09-26 05:42:35.342936,,2015-09-26 03:22:44.332926,0.897,39.4,9.4,1.08,0.115
2015-09-26,2015-09-26 17:48:00.863762,2015-09-26 19:02:45.107608,2015-09-27 04:28:10.224773,2015-09-27 05:42:58.257612,,2015-09-27 04:27:46.543771,0.958,51.5,9.42,0.01,0.001
2015-09-27,2015-09-27 17:46:56.716187,2015-09-27 19:01:39.150178,2015-09-28 04:28:35.021059,2015-09-28 05:43:21.343972,,2015-09-28 05:33:33.880188,0.993,62.2,9.45,0.0,0.0
2015-09-28,2015-09-28 17:45:52.785739,2015-09-28 19:00:33.677344,2015-09-29 04:28:59.741870,2015-09-29 05:43:44.622231,2015-09-28 17:56:41.685816,,0.998,68.4,9.47,0.0,0.0
2015-09-29,2015-09-29 17:44:49.103152,2015-09-29 18:59:28.718798,2015-09-30 04:29:24.408574,2015-09-30 05:44:08.112644,2015-09-29 18:44:06.773901,,0.973,66.2,9.5,0.0,0.0
2015-09-30,2015-09-30 17:43:45.699173,2015-09-30 18:58:24.304097,2015-10-01 04:29:49.042134,2015-10-01 05:44:31.834866,2015-09-30 19:32:44.726658,,0.919,57.5,9.52,0.57,0.06
2015-10-01,2015-10-01 17:42:42.604334,2015-10-01 18:57:20.462431,2015-10-02 04:30:13.662611,2015-10-02 05:44:55.807508,2015-10-01 20:22:57.501462,,0.843,46.4,9.55,1.43,0.149
2015-10-02,2015-10-02 17:41:39.848712,2015-10-02 18:56:17.222374,2015-10-03 04:30:38.288866,2015-10-03 05:45:20.047806,2015-10-02 21:14:45.638488,,0.751,34.6,9.57,2.31,0.241
2015-10-03,2015-10-03 17:40:37.461686,2015-10-03 18:55:14.611636,2015-10-04 04:31:02.938422,2015-10-04 05:45:44.571498,2015-10-03 22:07:47.023016,,0.65,22.9,9.6,3.21,0.334
2015-10-04,2015-10-04 17:39:35.471772,2015-10-04 18:54:12.656886,2015-10-05 04:31:27.627467,2015-10-05 05:46:09.392823,2015-10-04 23:01:24.241088,,0.546,11.4,9.62,4.12,0.428
2015-10-05,2015-10-05 17:38:33.906550,2015-10-05 18:53:11.383698,2015-10-06 04:31:52.370929,2015-10-06 05:46:34.524586,2015-10-05 23:54:56.306380,,0.442,0.2,9.64,5.03,0.521
2015-10-06,2015-10-06 17:37:32.792734,2015-10-06 18:52:10.816606,2015-10-07 04:32:17.182640,2015-10-07 05:46:59.978344,2015-10-07 00:47:50.471291,,0.344,-10.7,9.67,5.93,0.613
2015-10-07,2015-10-07 17:36:32.156292,2015-10-07 18:51:10.979235,2015-10-08 04:32:42.075540,2015-10-08 05:47:25.764586,2015-10-08 01:39:48.834320,,0.254,-21.3,9.69,6.81,0.703
2015-10-08,2015-10-08 17:35:32.022619,2015-10-08 18:50:11.894466,2015-10-09 04:33:07.061906,2015-10-09 05:47:51.892966,2015-10-09 02:30:49.032508,,0.175,-31.7,9.72,7.68,0.79
2015-10-09,2015-10-09 17:34:32.416716,2015-10-09 18:49:13.584610,2015-10-10 04:33:32.153546,2015-10-10 05:48:18.372512,2015-10-10 03:21:01.125076,,0.109,-41.9,9.74,8.53,0.876
2015-10-10,2015-10-10 17:33:33.363326,2015-10-10 18:48:16.071558,2015-10-11 04:33:57.361948,2015-10-11 05:48:45.211731,2015-10-11 04:10:43.139571,,0.057,-51.7,9.76,9.37,0.96
2015-10-11,2015-10-11 17:32:34.887064,2015-10-11 18:47:19.376870,2015-10-12 04:34:22.698341,2015-10-12 05:49:12.418704,2015-10-12 05:00:16.718283,,0.021,-60.9,9.78,9.78,1.0
2015-10-12,2015-10-12 17:31:37.012429,2015-10-12 18:46:23.521832,2015-10-13 04:34:48.173698,2015-10-13 05:49:40.001058,,,0.003,-68.8,9.81,9.81,1.0
2015-10-13,2015-10-13 17:30:39.763861,2015-10-13 18:45:28.527452,2015-10-14 04:35:13.798686,2015-10-14 05:50:07.965910,,2015-10-13 17:45:24.320288,0.002,-73.3,9.83,9.83,1.0
2015-10-14,2015-10-14 17:29:43.165682,2015-10-14 18:44:34.414451,2015-10-15 04:35:39.583586,2015-10-15 05:50:36.319810,,2015-10-14 18:22:43.987132,0.02,-71.7,9.85,9.85,1.0
2015-10-15,2015-10-15 17:28:47.242112,2015-10-15 18:43:41.203234,2015-10-16 04:36:05.538234,2015-10-16 05:51:05.068636,,2015-10-15 19:02:13.103346,0.055,-64.9,9.87,9.56,0.969
2015-10-16,2015-10-16 17:27:52.017262,2015-10-16 18:42:48.913898,2015-10-17 04:36:31.672008,2015-10-17 05:51:34.217622,,2015-10-16 19:44:27.929518,0.108,-55.9,9.9,8.87,0.896
2015-10-17,2015-10-17 17:26:57.515191,2015-10-17 18:41:57.566291,2015-10-18 04:36:57.993886,2015-10-18 05:52:03.771390,,2015-10-17 20:29:56.464134,0.176,-45.7,9.92,8.12,0.819
2015-10-18,2015-10-18 17:26:03.760022,2015-10-18 18:41:07.180120,2015-10-19 04:37:24.512590,2015-10-19 05:52:33.734103,,2015-10-18 21:18:53.839714,0.259,-34.9,9.94,7.31,0.735
2015-10-19,2015-10-19 17:25:10.776106,2015-10-19 18:40:17.775114,2015-10-20 04:37:51.236797,2015-10-20 05:53:04.109680,,2015-10-19 22:11:18.742058,0.354,-23.7,9.96,6.44,0.647
2015-10-20,2015-10-20 17:24:18.588215,2015-10-20 18:39:29.371219,2015-10-21 04:38:18.175414,2015-10-21 05:53:34.902063,,2015-10-20 23:06:53.538567,0.457,-11.9,9.98,5.52,0.553
2015-10-21,2015-10-21 17:23:27.221737,2015-10-21 18:38:41.988800,2015-10-22 04:38:45.337851,2015-10-22 05:54:06.115508,,2015-10-22 00:05:08.955400,0.565,0.2,10.0,4.56,0.456
2015-10-22,2015-10-22 17:22:36.702840,2015-10-22 18:37:55.648806,2015-10-23 04:39:12.734257,2015-10-23 05:54:37.754814,,2015-10-23 01:05:33.287658,0.674,12.9,10.02,3.56,0.355
2015-10-23,2015-10-23 17:21:47.058586,2015-10-23 18:37:10.372870,2015-10-24 04:39:40.375696,2015-10-24 05:55:09.825506,,2015-10-24 02:07:40.040967,0.776,25.9,10.04,2.53,0.252
2015-10-24,2015-10-24 17:20:58.316893,2015-10-24 18:36:26.183288,2015-10-25 04:40:08.274171,2015-10-25 05:55:42.333842,,2015-10-25 03:11:11.056164,0.867,39.3,10.06,1.48,0.147
2015-10-25,2015-10-25 17:20:10.506386,2015-10-25 18:35:43.102868,2015-10-26 04:40:36.442496,2015-10-26 05:56:15.286716,,2015-10-26 04:15:52.569203,0.937,52.7,10.08,0.41,0.041
2015-10-26,2015-10-26 17:19:23.656160,2015-10-26 18:35:01.154704,2015-10-27 04:41:04.893953,2015-10-27 05:56:48.691277,,2015-10-27 05:21:25.195995,0.983,65.6,10.1,0.0,0.0
2015-10-27,2015-10-27 17:18:37.795537,2015-10-27 18:34:20.361907,2015-10-28 04:41:33.641783,2015-10-28 05:57:22.554403,,,0.999,75.3,10.12,0.0,0.0
2015-10-28,2015-10-28 17:17:52.953820,2015-10-28 18:33:40.747354,2015-10-29 04:42:02.698618,2015-10-29 05:57:56.882130,2015-10-28 18:08:00.814208,,0.986,74.3,10.14,0.0,0.0
2015-10-29,2015-10-29 17:17:09.160068,2015-10-29 18:33:02.333438,2015-10-30 04:42:32.075973,2015-10-30 05:58:31.679091,2015-10-29 19:00:20.246376,,0.945,64.3,10.16,0.45,0.045
2015-10-30,2015-10-30 17:16:26.442854,2015-10-30 18:32:25.141808,2015-10-31 04:43:01.783873,2015-10-31 05:59:06.948178,2015-10-30 19:54:34.950586,,0.881,52.2,10.18,1.37,0.135
2015-10-31,2015-10-31 17:15:44.830020,2015-10-31 18:31:49.193097,2015-11-01 04:43:31.830626,2015-11-01 05:59:42.690292,2015-10-31 20:49:56.653598,,0.8,39.9,10.2,2.3,0.226
2015-11-01,2015-11-01 17:15:04.348396,2015-11-01 18:31:14.506679,2015-11-02 04:44:02.222694,2015-11-02 06:00:18.904235,2015-11-01 21:45:25.142404,,0.707,27.8,10.21,3.24,0.317
2015-11-02,2015-11-02 17:14:25.023629,2015-11-02 18:30:41.100474,2015-11-03 04:44:32.964646,2015-11-03 06:00:55.586668,2015-11-02 22:40:07.742620,,0.609,16.2,10.23,4.16,0.406
2015-11-03,2015-11-03 17:13:46.880048,2015-11-03 18:30:08.990861,2015-11-04 04:45:04.059179,2015-11-04 06:01:32.732151,2015-11-03 23:33:32.587254,,0.509,4.8,10.25,5.06,0.493
2015-11-04,2015-11-04 17:13:09.940698,2015-11-04 18:29:38.192686,2015-11-05 04:45:35.507213,2015-11-05 06:02:10.333248,2015-11-05 00:25:31.568634,,0.412,-6.3,10.27,5.93,0.578
2015-11-05,2015-11-05 17:12:34.227380,2015-11-05 18:29:08.719348,2015-11-06 04:46:07.308044,2015-11-06 06:02:48.380670,2015-11-06 01:16:15.887542,,0.319,-17.1,10.28,6.79,0.66
2015-11-06,2015-11-06 17:11:59.760798,2015-11-06 18:28:40.582920,2015-11-07 04:46:39.459500,2015-11-07 06:03:26.863477,2015-11-07 02:06:08.958145,,0.235,-27.8,10.3,7.62,0.74
2015-11-07,2015-11-07 17:11:26.560638,2015-11-07 18:28:13.794274,2015-11-08 04:47:11.958076,2015-11-08 06:04:05.769168,2015-11-08 02:55:40.248210,,0.16,-38.4,10.32,8.46,0.82
2015-11-08,2015-11-08 17:10:54.645690,2015-11-08 18:27:48.363152,2015-11-09 04:47:44.799030,2015-11-09 06:04:45.083820,2015-11-09 03:45:19.434394,,0.097,-48.8,10.33,9.29,0.899
2015-11-09,2015-11-09 17:10:24.033826,2015-11-09 18:27:24.298216,2015-11-10 04:48:17.976408,2015-11-10 06:05:24.792110,2015-11-10 04:35:31.784336,,0.049,-59.2,10.35,10.14,0.979
2015-11-10,2015-11-10 17:09:54.742048,2015-11-10 18:27:01.607036,2015-11-11 04:48:51.483031,2015-11-11 06:06:04.877290,2015-11-11 05:26:34.194406,,0.017,-69.2,10.36,10.36,1.0
2015-11-11,2015-11-11 17:09:26.786402,2015-11-11 18:26:40.296062,2015-11-12 04:49:25.310438,2015-11-12 06:06:45.321146,,,0.002,-77.7,10.38,10.38,1.0
2015-11-12,2015-11-12 17:09:00.181964,2015-11-12 18:26:20.370585,2015-11-13 04:49:59.448828,2015-11-13 06:07:26.103950,,2015-11-12 17:42:47.959252,0.006,-79.3,10.39,10.39,1.0
2015-11-13,2015-11-13 17:08:34.942826,2015-11-13 18:26:01.834730,2015-11-14 04:50:33.887046,2015-11-14 06:08:07.204452,,2015-11-13 18:27:38.072310,0.03,-71.8,10.41,10.38,0.997
2015-11-14,2015-11-14 17:08:11.082093,2015-11-14 18:25:44.691486,2015-11-15 04:51:08.612630,2015-11-15 06:08:48.599930,,2015-11-14 19:15:54.036932,0.073,-61.5,10.42,9.59,0.92
2015-11-15,2015-11-15 17:07:48.612012,2015-11-15 18:25:28.942812,2015-11-16 04:51:43.611952,2015-11-16 06:09:30.266346,,2015-11-15 20:07:28.961214,0.134,-50.3,10.44,8.74,0.837
2015-11-16,2015-11-16 17:07:27.544080,2015-11-16 18:25:14.589800,2015-11-17 04:52:18.870434,2015-11-17 06:10:12.178608,,2015-11-16 21:01:56.900197,0.213,-38.6,10.45,7.84,0.75
2015-11-17,2015-11-17 17:07:07.889274,2015-11-17 18:25:01.632888,2015-11-18 04:52:54.372856,2015-11-18 06:10:54.310866,,2015-11-17 21:58:40.510191,0.306,-26.6,10.46,6.9,0.66
2015-11-18,2015-11-18 17:06:49.658234,2015-11-18 18:24:50.072094,2015-11-19 04:53:30.103682,2015-11-19 06:11:36.636898,,2015-11-18 22:57:02.548537,0.409,-14.3,10.48,5.94,0.567
2015-11-19,2015-11-19 17:06:32.861477,2015-11-19 18:24:39.907244,2015-11-20 04:54:06.047393,2015-11-20 06:12:19.130436,,2015-11-19 23:56:37.107944,0.52,-1.6,10.49,4.96,0.473
2015-11-20,2015-11-20 17:06:17.509531,2015-11-20 18:24:31.138136,2015-11-21 04:54:42.188746,2015-11-21 06:13:01.765504,,2015-11-21 00:57:13.801398,0.631,11.5,10.5,3.96,0.377
2015-11-21,2015-11-21 17:06:03.612970,2015-11-21 18:24:23.764612,2015-11-22 04:55:18.512926,2015-11-22 06:13:44.516546,,2015-11-22 01:58:54.819744,0.738,24.9,10.52,2.94,0.28
2015-11-22,2015-11-22 17:05:51.182340,2015-11-22 18:24:17.786501,2015-11-23 04:55:55.005532,2015-11-23 06:14:27.358479,,2015-11-23 03:01:45.418432,0.834,38.5,10.53,1.9,0.181
2015-11-23,2015-11-23 17:05:40.227965,2015-11-23 18:24:13.203466,2015-11-24 04:56:31.652374,2015-11-24 06:15:10.266481,,2015-11-24 04:05:40.028886,0.912,52.2,10.54,0.85,0.08
2015-11-24,2015-11-24 17:05:30.759730,2015-11-24 18:24:10.014772,2015-11-25 04:57:08.439128,2015-11-25 06:15:53.215628,,2015-11-25 05:10:07.670250,0.967,65.7,10.55,0.0,0.0
2015-11-25,2015-11-25 17:05:22.786814,2015-11-25 18:24:08.219032,2015-11-26 04:57:45.350877,2015-11-26 06:16:36.180440,,2015-11-26 06:14:03.825491,0.995,77.9,10.56,0.0,0.0
2015-11-26,2015-11-26 17:05:16.317454,2015-11-26 18:24:07.813952,2015-11-27 04:58:22.371686,2015-11-27 06:17:19.134444,2015-11-26 17:37:30.623640,,0.995,80.4,10.57,0.0,0.0
2015-11-27,2015-11-27 17:05:11.358712,2015-11-27 18:24:08.826686,2015-11-28 04:58:59.484248,2015-11-28 06:18:02.049834,2015-11-27 18:33:08.521052,,0.969,69.8,10.58,0.15,0.014
2015-11-28,2015-11-28 17:05:07.916191,2015-11-28 18:24:11.160577,2015-11-29 04:59:36.669654,2015-11-29 06:18:44.897239,2015-11-28 19:29:58.304746,,0.919,57.5,10.59,1.1,0.104
2015-11-29,2015-11-29 17:05:05.993796,2015-11-29 18:24:14.900928,2015-11-30 05:00:13.907232,2015-11-30 06:19:27.645642,2015-11-29 20:26:43.279476,,0.851,45.2,10.6,2.04,0.193
2015-11-30,2015-11-30 17:05:05.593446,2015-11-30 18:24:20.008758,2015-12-01 05:00:51.174468,2015-12-01 06:20:10.262304,2015-11-30 21:22:21.136386,,0.77,33.3,10.61,2.97,0.28
2015-12-01,2015-12-01 17:05:06.791578,2015-12-01 18:24:26.473640,2015-12-02 05:01:28.446990,2015-12-02 06:20:52.712822,2015-12-01 22:16:18.475298,,0.681,21.7,10.62,3.86,0.364
2015-12-02,2015-12-02 17:05:09.355456,2015-12-02 18:24:34.283044,2015-12-03 05:02:05.698621,2015-12-03 06:21:34.961202,2015-12-02 23:08:31.492584,,0.586,10.4,10.63,4.73,0.445
2015-12-03,2015-12-03 17:05:13.510331,2015-12-03 18:24:43.422346,2015-12-04 05:02:42.901487,2015-12-04 06:22:16.970012,2015-12-03 23:59:18.376492,,0.49,-0.7,10.63,5.58,0.524
2015-12-04,2015-12-04 17:05:19.172336,2015-12-04 18:24:53.874936,2015-12-05 05:03:20.026168,2015-12-05 06:22:58.700561,2015-12-05 00:49:10.530057,,0.396,-11.5,10.64,6.4,0.602
2015-12-05,2015-12-05 17:05:26.332158,2015-12-05 18:25:05.622337,2015-12-06 05:03:57.041852,2015-12-06 06:23:40.113061,2015-12-06 01:38:44.282081,,0.307,-22.3,10.65,7.23,0.679
2015-12-06,2015-12-06 17:05:34.978400,2015-12-06 18:25:18.644308,2015-12-07 05:04:33.916458,2015-12-07 06:24:21.166814,2015-12-07 02:28:35.387834,,0.224,-33.1,10.65,8.05,0.756
2015-12-07,2015-12-07 17:05:45.097650,2015-12-07 18:25:32.918922,2015-12-08 05:05:10.616748,2015-12-08 06:25:01.820322,2015-12-08 03:19:13.203186,,0.15,-43.9,10.66,8.89,0.834
2015-12-08,2015-12-08 17:05:56.674456,2015-12-08 18:25:48.422609,2015-12-09 05:05:47.108378,2015-12-09 06:25:42.031356,2015-12-09 04:10:55.708433,,0.089,-54.8,10.67,9.75,0.914
2015-12-09,2015-12-09 17:06:09.691360,2015-12-09 18:26:05.130163,2015-12-10 05:06:23.355922,2015-12-10 06:26:21.757034,2015-12-10 05:03:43.332270,,0.042,-65.7,10.67,10.63,0.996
2015-12-10,2015-12-10 17:06:24.128863,2015-12-10 18:26:23.014762,2015-12-11 05:06:59.322891,2015-12-11 06:27:00.953824,2015-12-11 05:57:14.750166,,0.012,-76.3,10.68,10.68,1.0
2015-12-11,2015-12-11 17:06:39.965464,2015-12-11 18:26:42.048009,2015-12-12 05:07:34.971772,2015-12-12 06:27:39.577620,,2015-12-11 17:10:33.086164,0.002,-83.3,10.68,10.68,1.0
2015-12-12,2015-12-12 17:06:57.177732,2015-12-12 18:27:02.200041,2015-12-13 05:08:10.264138,2015-12-13 06:28:17.583858,,2015-12-12 18:01:50.143258,0.013,-76.7,10.69,10.69,1.0
2015-12-13,2015-12-13 17:07:15.740488,2015-12-13 18:27:23.439702,2015-12-14 05:08:45.160849,2015-12-14 06:28:54.927751,,2015-12-13 18:56:23.716216,0.045,-65.4,10.69,10.21,0.955
2015-12-14,2015-12-14 17:07:35.627032,2015-12-14 18:27:45.734803,2015-12-15 05:09:19.622340,2015-12-15 06:29:31.564567,,2015-12-14 19:53:25.029148,0.1,-53.5,10.69,9.27,0.866
2015-12-15,2015-12-15 17:07:56.809436,2015-12-15 18:28:09.052448,2015-12-16 05:09:53.609008,2015-12-16 06:30:07.450092,,2015-12-15 20:51:58.611027,0.173,-41.1,10.7,8.3,0.776
2015-12-16,2015-12-16 17:08:19.258906,2015-12-16 18:28:33.359384,2015-12-17 05:10:27.081642,2015-12-17 06:30:42.541038,,2015-12-16 21:51:18.955854,0.264,-28.6,10.7,7.32,0.684
2015-12-17,2015-12-17 17:08:42.946051,2015-12-17 18:28:58.622348,2015-12-18 05:11:00.001850,2015-12-18 06:31:16.795526,,2015-12-17 22:51:01.769668,0.368,-15.8,10.7,6.33,0.592
2015-12-18,2015-12-18 17:09:07.841202,2015-12-18 18:29:24.808372,2015-12-19 05:11:32.332450,2015-12-19 06:31:50.173511,,2015-12-18 23:51:04.238997,0.479,-2.8,10.7,5.34,0.499
2015-12-19,2015-12-19 17:09:33.914569,2015-12-19 18:29:51.884990,2015-12-20 05:12:04.037727,2015-12-20 06:32:22.637028,,2015-12-20 00:51:37.553212,0.592,10.4,10.7,4.34,0.406
2015-12-20,2015-12-20 17:10:01.136348,2015-12-20 18:30:19.820348,2015-12-21 05:12:35.083552,2015-12-21 06:32:54.150348,,2015-12-21 01:52:54.453882,0.701,23.7,10.7,3.33,0.311
2015-12-21,2015-12-21 17:10:29.476720,2015-12-21 18:30:48.583210,2015-12-22 05:13:05.437348,2015-12-22 06:33:24.679913,,2015-12-22 02:54:54.635026,0.801,37.1,10.7,2.3,0.215
2015-12-22,2015-12-22 17:10:58.905790,2015-12-22 18:31:18.142886,2015-12-23 05:13:35.067892,2015-12-23 06:33:54.194130,,2015-12-23 03:57:11.403098,0.884,50.5,10.7,1.27,0.119
2015-12-23,2015-12-23 17:11:29.393454,2015-12-23 18:31:48.469091,2015-12-24 05:14:03.945044,2015-12-24 06:34:22.663074,,2015-12-24 04:58:45.863868,0.946,63.7,10.7,0.26,0.024
2015-12-24,2015-12-24 17:12:00.909283,2015-12-24 18:32:19.531778,2015-12-25 05:14:32.039432,2015-12-25 06:34:50.058134,,2015-12-25 05:58:15.956690,0.985,76.2,10.7,0.0,0.0
2015-12-25,2015-12-25 17:12:33.422361,2015-12-25 18:32:51.300964,2015-12-26 05:14:59.322180,2015-12-26 06:35:16.351730,2015-12-25 17:13:40.892848,,0.998,83.2,10.7,0.0,0.0
2015-12-26,2015-12-26 17:13:06.901102,2015-12-26 18:33:23.746538,2015-12-27 05:15:25.764692,2015-12-27 06:35:41.517097,2015-12-26 18:10:40.934598,,0.987,74.4,10.7,0.0,0.0
2015-12-27,2015-12-27 17:13:41.313098,2015-12-27 18:33:56.838082,2015-12-28 05:15:51.338506,2015-12-28 06:36:05.528139,2015-12-27 19:07:35.046208,,0.953,62.6,10.7,0.56,0.052
2015-12-28,2015-12-28 17:14:16.624898,2015-12-28 18:34:30.544704,2015-12-29 05:16:16.015220,2015-12-29 06:36:28.359378,2015-12-28 20:03:20.406920,,0.901,50.7,10.7,1.48,0.138
2015-12-29,2015-12-29 17:14:52.801920,2015-12-29 18:35:04.834910,2015-12-30 05:16:39.766461,2015-12-30 06:36:49.985922,2015-12-29 20:57:23.921300,,0.833,39.1,10.69,2.37,0.222
2015-12-30,2015-12-30 17:15:29.808348,2015-12-30 18:35:39.676543,2015-12-31 05:17:02.563926,2015-12-31 06:37:10.383526,2015-12-30 21:49:42.205036,,0.754,27.7,10.69,3.23,0.303
2015-12-31,2015-12-31 17:16:07.607136,2015-12-31 18:36:15.036798,2016-01-01 05:17:24.379443,2016-01-01 06:37:29.528618,2015-12-31 22:40:34.316246,,0.667,16.6,10.69,4.07,0.381
2016-01-01,2016-01-01 17:16:46.160134,2016-01-01 18:36:50.882308,2016-01-02 05:17:45.185062,2016-01-02 06:37:47.398430,2016-01-01 23:30:32.029690,,0.575,5.6,10.68,4.89,0.458
2016-01-02,2016-01-02 17:17:25.428174,2016-01-02 18:37:27.179240,2016-01-03 05:18:04.953148,2016-01-03 06:38:03.971015,2016-01-03 00:20:12.631912,,0.481,-5.2,10.68,5.71,0.535
2016-01-03,2016-01-03 17:18:05.371212,2016-01-03 18:38:03.893418,2016-01-04 05:18:23.656462,2016-01-04 06:38:19.225345,2016-01-04 01:10:12.750516,,0.388,-16.1,10.67,6.54,0.612
2016-01-04,2016-01-04 17:18:45.948435,2016-01-04 18:38:40.990399,2016-01-05 05:18:41.268218,2016-01-05 06:38:33.141338,2016-01-05 02:01:02.907770,,0.298,-27.0,10.67,7.37,0.691
2016-01-05,2016-01-05 17:19:27.118315,2016-01-05 18:39:18.435509,2016-01-06 05:18:57.762102,2016-01-06 06:38:45.699854,2016-01-06 02:53:01.068605,,0.214,-38.0,10.66,8.23,0.772
2016-01-06,2016-01-06 17:20:08.838644,2016-01-06 18:39:56.193858,2016-01-07 05:19:13.112262,2016-01-07 06:38:56.882664,2016-01-07 03:46:06.872680,,0.14,-49.2,10.65,9.1,0.854
2016-01-07,2016-01-07 17:20:51.066552,2016-01-07 18:40:34.230345,2016-01-08 05:19:27.293285,2016-01-08 06:39:06.672404,2016-01-08 04:39:56.578015,,0.078,-60.5,10.65,9.99,0.938
2016-01-08,2016-01-08 17:21:33.758577,2016-01-08 18:41:12.509686,2016-01-09 05:19:40.280177,2016-01-09 06:39:15.052511,2016-01-09 05:33:44.291788,,0.032,-71.8,10.64,10.64,1.0
2016-01-09,2016-01-09 17:22:16.870772,2016-01-09 18:41:50.996504,2016-01-10 05:19:52.048401,2016-01-10 06:39:22.007252,2016-01-10 06:26:32.246503,,0.006,-81.4,10.63,10.63,1.0
2016-01-10,2016-01-10 17:23:00.358936,2016-01-10 18:42:29.655510,2016-01-11 05:20:02.573998,2016-01-11 06:39:27.521788,,2016-01-10 17:42:55.465072,0.003,-79.1,10.63,10.63,1.0
2016-01-11,2016-01-11 17:23:44.178906,2016-01-11 18:43:08.451778,2016-01-12 05:20:11.833807,2016-01-12 06:39:31.582366,,2016-01-11 18:42:29.807363,0.025,-68.0,10.62,10.62,1.0
2016-01-12,2016-01-12 17:24:28.286944,2016-01-12 18:43:47.351103,2016-01-13 05:20:19.805790,2016-01-13 06:39:34.176656,,2016-01-12 19:43:17.149202,0.071,-55.6,10.61,9.62,0.907
2016-01-13,2016-01-13 17:25:12.640158,2016-01-13 18:44:26.320387,2016-01-14 05:20:26.469422,2016-01-14 06:39:35.233401,,2016-01-13 20:44:24.991468,0.139,-42.8,10.6,8.6,0.811
2016-01-14,2016-01-14 17:25:57.196892,2016-01-14 18:45:05.328020,2016-01-15 05:20:31.806086,2016-01-15 06:39:34.947392,,2016-01-14 21:45:25.969110,0.227,-29.8,10.59,7.58,0.716
2016-01-15,2016-01-15 17:26:41.917060,2016-01-15 18:45:44.344194,2016-01-16 05:20:35.799423,2016-01-16 06:39:33.067015,,2016-01-15 22:46:15.312394,0.33,-16.7,10.58,6.57,0.621
2016-01-16,2016-01-16 17:27:26.762402,2016-01-16 18:46:23.341140,2016-01-17 05:20:38.435569,2016-01-17 06:39:29.713348,,2016-01-16 23:47:00.737790,0.441,-3.6,10.57,5.56,0.526
